lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_021399,draft-kim-nmlrg-network,2017-03-13,/api/v1/person/person/105312/,PID:020602,Yong-Geun Hong,ORG:000213,ETRI,Resolved,0
lineage_021400,draft-kim-nmrg-2nmai5g,2023-07-10,/api/v1/person/person/128966/,PID:009305,Hwan-kuk Kim,,,No affiliation on document date,0
lineage_021400,draft-kim-nmrg-2nmai5g,2023-07-10,/api/v1/person/person/122905/,PID:024748,Min-Suk Kim,,,No affiliation on document date,0
lineage_021401,draft-kim-nmrg-nnmb5g,2021-10-25,/api/v1/person/person/128966/,PID:009305,Hwan-kuk Kim,ORG:000576,Sangmyung University,Resolved,0
lineage_021401,draft-kim-nmrg-nnmb5g,2021-10-25,/api/v1/person/person/122905/,PID:024748,Min-Suk Kim,,,Multiple affiliation candidates,1
lineage_021402,draft-kim-nmrg-pdns,2020-10-19,/api/v1/person/person/127530/,PID:024388,Seokhyun Kim,ORG:000382,Samsung,Resolved,0
lineage_021402,draft-kim-nmrg-pdns,2020-10-19,/api/v1/person/person/127522/,PID:031206,Hyeonjoon Jang,ORG:000698,KAIST,Resolved,0
lineage_021403,draft-kim-nmrg-rl,2017-07-03,/api/v1/person/person/122905/,PID:024748,Min-Suk Kim,ORG:000213,ETRI,Resolved,0
lineage_021403,draft-kim-nmrg-rl,2017-07-03,/api/v1/person/person/105312/,PID:020602,Yong-Geun Hong,ORG:000213,ETRI,Resolved,0
lineage_021403,draft-kim-nmrg-rl,2017-07-03,/api/v1/person/person/105950/,PID:015170,Youn-Hee Han,,,Multiple affiliation candidates,1
lineage_021404,draft-kim-source-routing-use-cases,2013-11-04,/api/v1/person/person/116411/,PID:002542,Sungsu Kim,,,No affiliation on document date,0
lineage_021404,draft-kim-source-routing-use-cases,2013-11-04,/api/v1/person/person/116412/,PID:004275,Jaewoo Park,,,No affiliation on document date,0
lineage_021404,draft-kim-source-routing-use-cases,2013-11-04,/api/v1/person/person/113701/,PID:010066,EunKyoung Paik,,,No affiliation on document date,0
lineage_021404,draft-kim-source-routing-use-cases,2013-11-04,/api/v1/person/person/112922/,PID:041246,Luis M. Contreras,,,No affiliation on document date,0
lineage_021405,draft-kim-spring-mobile-network-use-cases,2015-10-19,/api/v1/person/person/110424/,PID:023463,Jeong Yun Kim,ORG:000213,ETRI,Resolved,0
lineage_021405,draft-kim-spring-mobile-network-use-cases,2015-10-19,/api/v1/person/person/109361/,PID:024987,Gyu Myoung Lee,ORG:002236,Telecom SudParis,Resolved,0
lineage_021406,draft-kim-spring-use-cases,2014-07-03,/api/v1/person/person/116411/,PID:002542,Sungsu Kim,,,No affiliation on document date,0
lineage_021406,draft-kim-spring-use-cases,2014-07-03,/api/v1/person/person/116412/,PID:004275,Jaewoo Park,,,No affiliation on document date,0
lineage_021406,draft-kim-spring-use-cases,2014-07-03,/api/v1/person/person/113701/,PID:010066,EunKyoung Paik,,,No affiliation on document date,0
lineage_021406,draft-kim-spring-use-cases,2014-07-03,/api/v1/person/person/112922/,PID:041246,Luis M. Contreras,,,No affiliation on document date,0
lineage_021407,draft-kim-ssm-hierarchical-scheme,2001-02-21,/api/v1/person/person/105032/,PID:028012,Sang-Ha Kim,,,No affiliation on document date,0
lineage_021408,draft-kim-tld-class,1997-08-26,/api/v1/person/person/100037/,PID:006581,Joseph Kim,,,No affiliation on document date,0
lineage_021409,draft-kim-tsvwg-butrigger,2004-02-06,/api/v1/person/person/106551/,PID:003919,Killyeon Kim,,,No affiliation on document date,0
lineage_021410,draft-kim-v6ops-ipv6overwibro-issues,2005-08-01,/api/v1/person/person/107235/,PID:009722,Sung Il Kim,,,No affiliation on document date,0
lineage_021411,draft-kim-xcast+-few-2-few,2002-10-31,/api/v1/person/person/17277/,PID:010821,Kevin Kim,,,No affiliation on document date,0
lineage_021412,draft-kimura-protection-term,2002-10-30,/api/v1/person/person/16316/,PID:007195,Shigeru Kimura,,,No affiliation on document date,0
lineage_021412,draft-kimura-protection-term,2002-10-30,/api/v1/person/person/105263/,PID:026664,Jerry Perser,ORG:001519,Spirent,Resolved,0
lineage_021413,draft-kindberg-tag-uri,2001-07-06,/api/v1/person/person/105265/,PID:002595,Sandro Hawke,,,No affiliation on document date,0
lineage_021413,draft-kindberg-tag-uri,2001-07-06,/api/v1/person/person/105264/,PID:005291,Tim Kindberg,,,No affiliation on document date,0
lineage_021414,draft-kindel-uuid-uri,1997-11-20,/api/v1/person/person/19883/,PID:000901,Charlie Kindel,,,No affiliation on document date,0
lineage_021415,draft-king-dawn-requirements,2026-04-11,/api/v1/person/person/109558/,PID:034450,Daniel King,,,Multiple affiliation candidates,1
lineage_021415,draft-king-dawn-requirements,2026-04-11,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021416,draft-king-irtf-challenges-in-routing,2021-02-11,/api/v1/person/person/109558/,PID:034450,Daniel King,ORG:000616,Univ. of Lancaster,Resolved,0
lineage_021416,draft-king-irtf-challenges-in-routing,2021-02-11,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021416,draft-king-irtf-challenges-in-routing,2021-02-11,/api/v1/person/person/101100/,PID:025232,Christian Jacquenet,ORG:000122,France  Telecom,Resolved,0
lineage_021416,draft-king-rtgwg-challenges-in-routing,2022-10-21,/api/v1/person/person/109558/,PID:034450,Daniel King,ORG:000616,Univ. of Lancaster,Resolved,0
lineage_021416,draft-king-rtgwg-challenges-in-routing,2022-10-21,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021416,draft-king-rtgwg-challenges-in-routing,2022-10-21,/api/v1/person/person/101100/,PID:025232,Christian Jacquenet,ORG:000122,France  Telecom,Resolved,0
lineage_021417,draft-king-irtf-semantic-routing-survey,2021-05-06,/api/v1/person/person/109558/,PID:034450,Daniel King,ORG:000616,Univ. of Lancaster,Resolved,0
lineage_021417,draft-king-irtf-semantic-routing-survey,2021-05-06,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021417,draft-king-rtgwg-semantic-networking-survey,2022-11-24,/api/v1/person/person/109558/,PID:034450,Daniel King,ORG:000616,Univ. of Lancaster,Resolved,0
lineage_021417,draft-king-rtgwg-semantic-networking-survey,2022-11-24,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021418,draft-king-opsawg-lime-multi-layer-oam-use-case,2014-09-25,/api/v1/person/person/109558/,PID:034450,Daniel King,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021418,draft-king-opsawg-lime-multi-layer-oam-use-case,2014-09-25,/api/v1/person/person/112869/,PID:019655,Mohamed Boucadair,ORG:000122,France  Telecom,Resolved,0
lineage_021418,draft-king-opsawg-lime-multi-layer-oam-use-case,2014-09-25,/api/v1/person/person/112237/,PID:045574,Sam Aldrin,ORG:000018,Symantec,Resolved,0
lineage_021418,draft-king-opsawg-lime-multi-layer-oam-use-case,2014-09-25,/api/v1/person/person/113047/,PID:040263,Greg Mirsky,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021418,draft-king-opsawg-lime-multi-layer-oam-use-case,2014-09-25,/api/v1/person/person/117509/,PID:052615,Mishael Wexler,,,No affiliation on document date,0
lineage_021418,draft-king-opsawg-time-multi-layer-oam-use-case,2014-06-30,/api/v1/person/person/109558/,PID:034450,Daniel King,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021418,draft-king-opsawg-time-multi-layer-oam-use-case,2014-06-30,/api/v1/person/person/112869/,PID:019655,Mohamed Boucadair,ORG:000122,France  Telecom,Resolved,0
lineage_021418,draft-king-opsawg-time-multi-layer-oam-use-case,2014-06-30,/api/v1/person/person/112237/,PID:045574,Sam Aldrin,ORG:000018,Symantec,Resolved,0
lineage_021418,draft-king-opsawg-time-multi-layer-oam-use-case,2014-06-30,/api/v1/person/person/113047/,PID:040263,Greg Mirsky,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021418,draft-king-opsawg-time-multi-layer-oam-use-case,2014-06-30,/api/v1/person/person/112751/,PID:051788,Qin Wu,ORG:000018,Symantec,Resolved,0
lineage_021419,draft-king-pkix-claimsigning-extn,2011-04-19,/api/v1/person/person/112487/,PID:013882,Chris Louden,,,No affiliation on document date,0
lineage_021419,draft-king-pkix-claimsigning-extn,2011-04-19,/api/v1/person/person/112486/,PID:013875,Dave Silver,,,No affiliation on document date,0
lineage_021419,draft-king-pkix-claimsigning-extn,2011-04-19,/api/v1/person/person/112481/,PID:013847,Matt King,,,No affiliation on document date,0
lineage_021419,draft-king-pkix-claimsigning-extn,2011-04-19,/api/v1/person/person/112484/,PID:013861,Matt Tebo,,,No affiliation on document date,0
lineage_021419,draft-king-pkix-claimsigning-extn,2011-04-19,/api/v1/person/person/112194/,PID:043439,Patrick Patterson,ORG:003839,Carillon Information Security,Resolved,0
lineage_021419,draft-king-pkix-claimsigning-extn,2011-04-19,/api/v1/person/person/112485/,PID:013868,Wendy Brown,,,No affiliation on document date,0
lineage_021420,draft-king-rokui-ainetops-usecases,2025-03-03,/api/v1/person/person/123660/,PID:032224,Reza Rokui,ORG:000262,Ciena,Resolved,0
lineage_021420,draft-king-rokui-ainetops-usecases,2025-03-03,/api/v1/person/person/124329/,PID:026407,Cheng Li,ORG:000018,Symantec,Resolved,0
lineage_021420,draft-king-rokui-ainetops-usecases,2025-03-03,/api/v1/person/person/109558/,PID:034450,Daniel King,,,Multiple affiliation candidates,1
lineage_021421,draft-king-tvr-ntn-challanges,2023-01-17,/api/v1/person/person/109558/,PID:034450,Daniel King,,,Multiple affiliation candidates,1
lineage_021421,draft-king-tvr-ntn-challanges,2023-01-17,/api/v1/person/person/134202/,PID:016237,Kevin Shortt,ORG:001009,Airbus,Resolved,0
lineage_021422,draft-king-vnd-urlscheme,1999-03-25,/api/v1/person/person/20001/,PID:041381,Ian S. King,,,No affiliation on document date,0
lineage_021422,draft-king-vnd-urlscheme,1999-03-25,/api/v1/person/person/110451/,PID:009795,Larry M Masinter,ORG:000288,Xerox,Resolved,0
lineage_021423,draft-king-vnfpool-mobile-use-case,2014-02-14,/api/v1/person/person/109558/,PID:034450,Daniel King,ORG:001496,Old Dog Consulting,Resolved,0
lineage_021423,draft-king-vnfpool-mobile-use-case,2014-02-14,/api/v1/person/person/105204/,PID:005002,Marco Liebsch,ORG:000037,NEC,Resolved,0
lineage_021423,draft-king-vnfpool-mobile-use-case,2014-02-14,/api/v1/person/person/105524/,PID:002829,Peter Willis,,,No affiliation on document date,0
lineage_021423,draft-king-vnfpool-mobile-use-case,2014-02-14,/api/v1/person/person/111160/,PID:037136,Jeong-dong Ryoo,ORG:000213,ETRI,Resolved,0
lineage_021424,draft-kini-dube-ospf-redundant-lsa-reduction,1999-10-12,/api/v1/person/person/101303/,PID:022236,Rohit Dube,,,No affiliation on document date,0
lineage_021424,draft-kini-dube-ospf-redundant-lsa-reduction,1999-10-12,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/3056/,PID:024529,Susan Hares,ORG:000797,NextHop,Resolved,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/20162/,PID:042792,Anoop Ghanwani,ORG:000125,EMC,Resolved,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/112936/,PID:000962,Ramki Krishnan,ORG:000537,Brocade Inc.,Resolved,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/112751/,PID:051788,Qin Wu,ORG:000018,Symantec,Resolved,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/117563/,PID:036646,Dean Bogdanović,ORG:000067,Juniper,Resolved,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/112405/,PID:043804,Jeff Tantsura,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021425,draft-kini-i2rs-fb-fib-info-model,2015-03-09,/api/v1/person/person/104645/,PID:047577,Russ White,ORG:000017,Verisign,Resolved,0
lineage_021426,draft-kini-i2rs-pbr-info-model,2014-02-14,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021426,draft-kini-i2rs-pbr-info-model,2014-02-14,/api/v1/person/person/115619/,PID:005379,Ron Folkes,,,No affiliation on document date,0
lineage_021426,draft-kini-i2rs-pbr-info-model,2014-02-14,/api/v1/person/person/111400/,PID:033987,Jan Medved,ORG:000014,cisco,Resolved,0
lineage_021426,draft-kini-i2rs-pbr-info-model,2014-02-14,/api/v1/person/person/112936/,PID:000962,Ramki Krishnan,ORG:000952,Axiowave,Resolved,0
lineage_021426,draft-kini-i2rs-pbr-info-model,2014-02-14,/api/v1/person/person/20162/,PID:042792,Anoop Ghanwani,ORG:000537,Brocade Inc.,Resolved,0
lineage_021427,draft-kini-isis-lsp-restoration,2000-11-08,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021427,draft-kini-isis-lsp-restoration,2000-11-08,/api/v1/person/person/104804/,PID:044083,Murali Kodialam,,,No affiliation on document date,0
lineage_021427,draft-kini-isis-lsp-restoration,2000-11-08,/api/v1/person/person/17624/,PID:007318,T. V. Lakshman,,,No affiliation on document date,0
lineage_021427,draft-kini-isis-lsp-restoration,2000-11-08,/api/v1/person/person/8259/,PID:033296,Curtis Villamizar,ORG:001771,Avici Systems,Resolved,0
lineage_021428,draft-kini-mpls-entropy-label-src-stacked-tunnels,2013-08-19,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021428,draft-kini-mpls-entropy-label-src-stacked-tunnels,2013-08-19,/api/v1/person/person/102960/,PID:032476,Kireeti Kompella,ORG:000067,Juniper,Resolved,0
lineage_021428,draft-kini-mpls-entropy-label-src-stacked-tunnels,2013-08-19,/api/v1/person/person/106042/,PID:015164,Siva Sivabalan,ORG:000014,cisco,Resolved,0
lineage_021429,draft-kini-mpls-fast-lsp-alert,2010-02-22,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021429,draft-kini-mpls-fast-lsp-alert,2010-02-22,/api/v1/person/person/110642/,PID:024742,Autumn Liu,,,No affiliation on document date,0
lineage_021430,draft-kini-mpls-frr-ldp,2011-03-07,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021430,draft-kini-mpls-frr-ldp,2011-03-07,/api/v1/person/person/111931/,PID:033091,Srikanth Narayanan,,,No affiliation on document date,0
lineage_021430,draft-kini-mpls-frr-ldp,2011-03-07,/api/v1/person/person/113838/,PID:023076,Stephane Litkowski,,,No affiliation on document date,0
lineage_021431,draft-kini-mpls-ldp-hierarchy,2011-01-26,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021432,draft-kini-mpls-ring-frr-facility-backup,2010-02-22,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021432,draft-kini-mpls-ring-frr-facility-backup,2010-02-22,/api/v1/person/person/110642/,PID:024742,Autumn Liu,,,No affiliation on document date,0
lineage_021433,draft-kini-ospf-fast-notification,2010-10-18,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021433,draft-kini-ospf-fast-notification,2010-10-18,/api/v1/person/person/110075/,PID:019927,Wenhu Lu,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021433,draft-kini-ospf-fast-notification,2010-10-18,/api/v1/person/person/106373/,PID:023195,Albert Tian,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021434,draft-kini-ospf-gr-enhance,2004-01-23,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021435,draft-kini-ospf-lsp-restoration,2000-11-08,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021435,draft-kini-ospf-lsp-restoration,2000-11-08,/api/v1/person/person/104804/,PID:044083,Murali Kodialam,,,No affiliation on document date,0
lineage_021435,draft-kini-ospf-lsp-restoration,2000-11-08,/api/v1/person/person/17624/,PID:007318,T. V. Lakshman,,,No affiliation on document date,0
lineage_021435,draft-kini-ospf-lsp-restoration,2000-11-08,/api/v1/person/person/8259/,PID:033296,Curtis Villamizar,ORG:001771,Avici Systems,Resolved,0
lineage_021436,draft-kini-pwe3-inband-cc-offset,2010-10-18,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021436,draft-kini-pwe3-inband-cc-offset,2010-10-18,/api/v1/person/person/109476/,PID:010715,Dave Sinicrope,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021437,draft-kini-pwe3-pkt-encap-efficient-ip-mpls,2010-07-05,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021437,draft-kini-pwe3-pkt-encap-efficient-ip-mpls,2010-07-05,/api/v1/person/person/109476/,PID:010715,Dave Sinicrope,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_021438,draft-kini-restoration-shared-backup,2000-11-08,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021438,draft-kini-restoration-shared-backup,2000-11-08,/api/v1/person/person/104804/,PID:044083,Murali Kodialam,,,No affiliation on document date,0
lineage_021438,draft-kini-restoration-shared-backup,2000-11-08,/api/v1/person/person/17624/,PID:007318,T. V. Lakshman,,,No affiliation on document date,0
lineage_021438,draft-kini-restoration-shared-backup,2000-11-08,/api/v1/person/person/8259/,PID:033296,Curtis Villamizar,ORG:001771,Avici Systems,Resolved,0
lineage_021439,draft-kini-rsvp-lsp-restoration,2000-11-08,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021439,draft-kini-rsvp-lsp-restoration,2000-11-08,/api/v1/person/person/104804/,PID:044083,Murali Kodialam,,,No affiliation on document date,0
lineage_021439,draft-kini-rsvp-lsp-restoration,2000-11-08,/api/v1/person/person/17624/,PID:007318,T. V. Lakshman,,,No affiliation on document date,0
lineage_021439,draft-kini-rsvp-lsp-restoration,2000-11-08,/api/v1/person/person/8259/,PID:033296,Curtis Villamizar,ORG:001771,Avici Systems,Resolved,0
lineage_021440,draft-kini-traf-restore-nsp,2002-04-30,/api/v1/person/person/103927/,PID:037964,Sriganesh Kini,,,No affiliation on document date,0
lineage_021440,draft-kini-traf-restore-nsp,2002-04-30,/api/v1/person/person/105816/,PID:033017,Yibin Yang,,,No affiliation on document date,0
lineage_021441,draft-kinnear-agent-subnet-selection,2001-03-08,/api/v1/person/person/20426/,PID:041122,Kenneth E. Kinnear Jr.,,,No affiliation on document date,0
lineage_021442,draft-kinnear-agent-vpn-id,2001-03-08,/api/v1/person/person/20426/,PID:041122,Kenneth E. Kinnear Jr.,,,No affiliation on document date,0
lineage_021443,draft-kinnear-httpbis-http2-transport,2018-09-10,/api/v1/person/person/124846/,PID:024562,Eric Kinnear,ORG:000053,Apple,Resolved,0
lineage_021443,draft-kinnear-httpbis-http2-transport,2018-09-10,/api/v1/person/person/119325/,PID:005859,Tommy Pauly,ORG:000053,Apple,Resolved,0
lineage_021444,draft-kinnear-tls-client-net-address,2019-03-11,/api/v1/person/person/124846/,PID:024562,Eric Kinnear,ORG:000053,Apple,Resolved,0
lineage_021444,draft-kinnear-tls-client-net-address,2019-03-11,/api/v1/person/person/119325/,PID:005859,Tommy Pauly,ORG:000053,Apple,Resolved,0
lineage_021444,draft-kinnear-tls-client-net-address,2019-03-11,/api/v1/person/person/121595/,PID:028876,Christopher A. Wood,,,Affiliation conflict,1
lineage_021445,draft-kiran-bess-service-carving-evpn-multi-homing,2024-07-22,/api/v1/person/person/114110/,PID:001815,Kiran K T,ORG:000376,CommScope,Resolved,0
lineage_021446,draft-kirkham-private-ip-sp-cores,2010-04-05,/api/v1/person/person/111291/,PID:009246,Anthony Kirkham,,,No affiliation on document date,0
lineage_021447,draft-kirsch-ietf-tcp-stealth,2014-08-15,/api/v1/person/person/117968/,PID:041448,Julian Kirsch,,,No affiliation on document date,0
lineage_021447,draft-kirsch-ietf-tcp-stealth,2014-08-15,/api/v1/person/person/119835/,PID:013892,Christian Grothoff,,,No affiliation on document date,0
lineage_021447,draft-kirsch-ietf-tcp-stealth,2014-08-15,/api/v1/person/person/116464/,PID:042049,Jacob Appelbaum,,,No affiliation on document date,0
lineage_021447,draft-kirsch-ietf-tcp-stealth,2014-08-15,/api/v1/person/person/117967/,PID:043281,Holger Kenn,,,No affiliation on document date,0
lineage_021448,draft-kirstaedter-extqosarch,2000-08-07,/api/v1/person/person/104653/,PID:012532,Andreas Kirstaedter,,,No affiliation on document date,0
lineage_021449,draft-kisa-hight,2011-06-23,/api/v1/person/person/108312/,PID:009511,Yoojae Won,,,No affiliation on document date,0
lineage_021449,draft-kisa-hight,2011-06-23,/api/v1/person/person/112637/,PID:009186,Hwanjin Lee,,,No affiliation on document date,0
lineage_021449,draft-kisa-hight,2011-06-23,/api/v1/person/person/112610/,PID:052858,Byoungjin Han,,,No affiliation on document date,0
lineage_021449,draft-kisa-hight,2011-06-23,/api/v1/person/person/110021/,PID:006799,Hyuncheol Jeong,,,No affiliation on document date,0
lineage_021450,draft-kishan-lsp-btrace,2002-02-15,/api/v1/person/person/105688/,PID:022994,HariKishan Desineni,,,No affiliation on document date,0
lineage_021450,draft-kishan-lsp-btrace,2002-02-15,/api/v1/person/person/105689/,PID:004020,Kameswara Avasarala,,,No affiliation on document date,0
lineage_021451,draft-kishjac-bmwg-evpnvpwstest,2018-10-09,/api/v1/person/person/117121/,PID:032738,sudhin jacob,ORG:000067,Juniper,Resolved,0
lineage_021451,draft-kishjac-bmwg-evpnvpwstest,2018-10-09,/api/v1/person/person/112703/,PID:008154,Kishore Tiruveedhula,ORG:000067,Juniper,Resolved,0
lineage_021452,draft-kiss-simple-presence-wireless-reqs,2002-06-26,/api/v1/person/person/105304/,PID:009517,Krisztian Kiss,,,No affiliation on document date,0
lineage_021453,draft-kiss-simple-winfo-filter-reqs,2003-02-27,/api/v1/person/person/105304/,PID:009517,Krisztian Kiss,,,No affiliation on document date,0
lineage_021453,draft-kiss-simple-winfo-filter-reqs,2003-02-27,/api/v1/person/person/106161/,PID:004661,Eva Leppanen,,,No affiliation on document date,0
lineage_021453,draft-kiss-simple-winfo-filter-reqs,2003-02-27,/api/v1/person/person/105426/,PID:042333,Hisham Khartabil,,,No affiliation on document date,0
lineage_021454,draft-kiss-sip-s100rel,2001-07-13,/api/v1/person/person/105304/,PID:009517,Krisztian Kiss,,,No affiliation on document date,0
lineage_021455,draft-kist-alto-3pdisc,2012-07-09,/api/v1/person/person/107310/,PID:016521,Sebastian Kiesel,ORG:000037,NEC,Resolved,0
lineage_021455,draft-kist-alto-3pdisc,2012-07-09,/api/v1/person/person/105519/,PID:019637,Martin Stiemerling,ORG:000037,NEC,Resolved,0
lineage_021455,draft-kist-alto-3pdisc,2012-07-09,/api/v1/person/person/114936/,PID:027021,Kilian Krause,,,No affiliation on document date,0
lineage_021456,draft-kistel-encrypted-password-storage,2013-12-08,/api/v1/person/person/109633/,PID:041126,Robert Kisteleki,ORG:000232,RIPE NCC,Resolved,0
lineage_021457,draft-kitamura-ipv6-auto-name,2011-10-24,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021457,draft-kitamura-ipv6-auto-name,2011-10-24,/api/v1/person/person/105940/,PID:032299,Shingo Ata,ORG:004860,Osaka City University,Resolved,0
lineage_021458,draft-kitamura-ipv6-ephemeral-address,2008-10-20,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021458,draft-kitamura-ipv6-ephemeral-address,2008-10-20,/api/v1/person/person/10216/,PID:047305,Masayuki Murata,,,No affiliation on document date,0
lineage_021458,draft-kitamura-ipv6-ephemeral-address,2008-10-20,/api/v1/person/person/105940/,PID:032299,Shingo Ata,ORG:004860,Osaka City University,Resolved,0
lineage_021459,draft-kitamura-ipv6-hbh-ext-csi,1999-03-11,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,,,No affiliation on document date,0
lineage_021460,draft-kitamura-ipv6-name-auto-reg,2001-07-13,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021461,draft-kitamura-ipv6-neighbor-cache-update,2009-10-19,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021461,draft-kitamura-ipv6-neighbor-cache-update,2009-10-19,/api/v1/person/person/10216/,PID:047305,Masayuki Murata,,,No affiliation on document date,0
lineage_021461,draft-kitamura-ipv6-neighbor-cache-update,2009-10-19,/api/v1/person/person/105940/,PID:032299,Shingo Ata,ORG:004860,Osaka City University,Resolved,0
lineage_021462,draft-kitamura-ipv6-record-route,2000-11-17,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,,,No affiliation on document date,0
lineage_021463,draft-kitamura-ipv6-simple-dns-query,2010-10-19,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021463,draft-kitamura-ipv6-simple-dns-query,2010-10-19,/api/v1/person/person/105940/,PID:032299,Shingo Ata,ORG:004860,Osaka City University,Resolved,0
lineage_021464,draft-kitamura-ipv6-uncertain-address-state,2008-10-27,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021464,draft-kitamura-ipv6-uncertain-address-state,2008-10-27,/api/v1/person/person/10216/,PID:047305,Masayuki Murata,,,No affiliation on document date,0
lineage_021464,draft-kitamura-ipv6-uncertain-address-state,2008-10-27,/api/v1/person/person/105940/,PID:032299,Shingo Ata,ORG:004860,Osaka City University,Resolved,0
lineage_021465,draft-kitamura-ipv6-zoneid-free,2013-07-10,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021465,draft-kitamura-ipv6-zoneid-free,2013-07-10,/api/v1/person/person/105940/,PID:032299,Shingo Ata,ORG:004860,Osaka City University,Resolved,0
lineage_021465,draft-kitamura-ipv6-zoneid-free,2013-07-10,/api/v1/person/person/10216/,PID:047305,Masayuki Murata,,,No affiliation on document date,0
lineage_021466,draft-kitamura-socks-ipv6,1999-02-05,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,,,No affiliation on document date,0
lineage_021467,draft-kitamura-socks-ipv6-trans-arch,1998-11-16,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,,,No affiliation on document date,0
lineage_021468,draft-kitamura-tcp-sharp-close,2015-03-09,/api/v1/person/person/15610/,PID:044086,Hiroshi Kitamura,ORG:000037,NEC,Resolved,0
lineage_021468,draft-kitamura-tcp-sharp-close,2015-03-09,/api/v1/person/person/105940/,PID:032299,Shingo Ata,ORG:004860,Osaka City University,Resolved,0
