draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-ietf-lisp-6834bis,06,2020-02-13,2020-08-13,07,2020-10-15,245,63,2.0698151950718686
draft-ietf-lisp-6834bis,09,2021-08-31,2022-02-28,10,2022-05-04,246,65,2.135523613963039
draft-baba-iot-interconnection,01,2018-11-16,2019-05-16,02,2019-05-18,183,2,0.06570841889117043
draft-baba-iot-interconnection,02,2019-05-18,2019-11-18,03,2020-01-10,237,53,1.7412731006160165
draft-baba-iot-interconnection,03,2020-01-10,2020-07-10,04,2020-09-09,243,61,2.004106776180698
draft-watson-dinrg-delmap,01,2018-10-23,2019-04-23,02,2019-04-26,185,3,0.09856262833675565
draft-yang-i2nsf-security-policy-translation,05,2019-11-04,2020-05-04,06,2020-05-07,185,3,0.09856262833675565
draft-yang-i2nsf-security-policy-translation,15,2023-07-25,2024-01-25,16,2024-02-07,197,13,0.4271047227926078
draft-zzhang-mpls-rmr-multicast,00,2018-07-02,2019-01-02,01,2019-01-14,196,12,0.3942505133470226
draft-xuclad-spring-sr-service-programming,01,2018-10-22,2019-04-22,02,2019-04-23,183,1,0.03285420944558522
draft-geng-detnet-requirements-bounded-latency,00,2018-07-02,2019-01-02,01,2019-03-08,249,65,2.135523613963039
draft-sriram-idr-route-leak-solution-discussion,00,2018-07-02,2019-01-02,01,2019-01-31,213,29,0.9527720739219713
draft-sriram-idr-route-leak-solution-discussion,01,2019-01-31,2019-07-31,02,2019-08-05,186,5,0.16427104722792607
draft-sriram-idr-route-leak-solution-discussion,02,2019-08-05,2020-02-05,03,2020-03-09,217,33,1.0841889117043122
draft-sriram-idr-route-leak-solution-discussion,04,2020-09-09,2021-03-09,05,2021-03-12,184,3,0.09856262833675565
draft-sriram-idr-route-leak-solution-discussion,08,2022-09-06,2023-03-06,09,2023-03-09,184,3,0.09856262833675565
draft-mglt-lurk-tls13,00,2018-07-02,2019-01-02,01,2019-07-22,385,201,6.6036960985626285
draft-mglt-lurk-tls13,01,2019-07-22,2020-01-22,02,2020-04-24,277,93,3.055441478439425
draft-mglt-lurk-tls13,02,2020-04-24,2020-10-24,03,2020-11-01,191,8,0.26283367556468173
draft-mglt-lurk-tls13,04,2021-01-25,2021-07-25,05,2021-07-26,182,1,0.03285420944558522
draft-mglt-lurk-tls13,05,2021-07-26,2022-01-26,06,2022-08-24,394,210,6.899383983572895
draft-camarillo-dmm-srv6-mobile-pocs,01,2018-10-22,2019-04-22,02,2019-04-24,184,2,0.06570841889117043
draft-carrel-ipsecme-controller-ike,00,2018-07-02,2019-01-02,01,2019-03-10,251,67,2.2012320328542097
draft-zhang-alto-multipart,02,2019-03-26,2019-09-26,03,2020-03-09,349,165,5.420944558521561
draft-zhang-alto-multipart,04,2020-07-13,2021-01-13,05,2021-01-14,185,1,0.03285420944558522
draft-lachos-multi-domain-sfc-alto,00,2018-07-02,2019-01-02,01,2020-03-09,616,432,14.193018480492814
draft-birrane-dtn-adm-ltp,00,2018-07-02,2019-01-02,01,2019-03-11,252,68,2.2340862422997945
draft-chandra-mpls-rsvp-shared-labels-np,00,2018-07-02,2019-01-02,01,2019-01-03,185,1,0.03285420944558522
draft-chandra-mpls-rsvp-shared-labels-np,01,2019-01-03,2019-07-03,02,2019-07-08,186,5,0.16427104722792607
draft-chandra-mpls-rsvp-shared-labels-np,02,2019-07-08,2020-01-08,03,2020-01-09,185,1,0.03285420944558522
draft-chandra-mpls-rsvp-shared-labels-np,03,2020-01-09,2020-07-09,04,2020-07-12,185,3,0.09856262833675565
draft-birrane-dtn-adm-ion-bpadmin,00,2018-07-02,2019-01-02,01,2019-03-11,252,68,2.2340862422997945
draft-birkholz-core-coid,01,2019-01-02,2019-07-02,02,2019-07-05,184,3,0.09856262833675565
draft-birrane-dtn-adm-ionadmin,00,2018-07-02,2019-01-02,01,2019-03-11,252,68,2.2340862422997945
draft-birrane-dtn-adm-ionsec,00,2018-07-02,2019-01-02,01,2019-03-11,252,68,2.2340862422997945
draft-birrane-dtn-adm-ion-ltpadmin,00,2018-07-02,2019-01-02,01,2019-03-11,252,68,2.2340862422997945
draft-rodrigueznatal-lisp-srv6,00,2018-07-02,2019-01-02,01,2019-01-09,191,7,0.2299794661190965
draft-rodrigueznatal-lisp-srv6,01,2019-01-09,2019-07-09,02,2019-07-23,195,14,0.459958932238193
draft-rodrigueznatal-lisp-srv6,03,2020-01-23,2020-07-23,04,2020-07-26,185,3,0.09856262833675565
draft-ali-spring-network-slicing-building-blocks,00,2018-07-02,2019-01-02,01,2019-03-11,252,68,2.2340862422997945
draft-ali-spring-network-slicing-building-blocks,01,2019-03-11,2019-09-11,02,2019-11-03,237,53,1.7412731006160165
draft-ali-spring-network-slicing-building-blocks,02,2019-11-03,2020-05-03,03,2020-11-17,380,198,6.505133470225872
draft-jarvinen-core-fasor,01,2018-10-22,2019-04-22,02,2019-07-07,258,76,2.4969199178644765
draft-xiang-alto-unified-representation,00,2018-07-02,2019-01-02,01,2019-03-11,252,68,2.2340862422997945
draft-xiang-alto-unified-representation,01,2019-03-11,2019-09-11,02,2020-03-09,364,180,5.9137577002053385
draft-nakajima-crypto-asset-terminology,01,2018-12-31,2019-06-30,02,2019-07-02,183,2,0.06570841889117043
draft-nakajima-crypto-asset-terminology,03,2020-01-01,2020-07-01,04,2020-07-03,184,2,0.06570841889117043
draft-nakajima-crypto-asset-terminology,05,2020-12-31,2021-06-30,06,2021-07-04,185,4,0.13141683778234087
draft-nakajima-crypto-asset-terminology,06,2021-07-04,2022-01-04,07,2022-01-05,185,1,0.03285420944558522
draft-ietf-lwig-6lowpan-virtual-reassembly,00,2018-07-03,2019-01-03,01,2019-03-11,251,67,2.2012320328542097
draft-ietf-lwig-6lowpan-virtual-reassembly,01,2019-03-11,2019-09-11,02,2020-03-09,364,180,5.9137577002053385
draft-ietf-6man-rfc4941bis,00,2018-07-03,2019-01-03,01,2019-03-12,252,68,2.2340862422997945
draft-ietf-acme-authority-token-tnauthlist,03,2019-03-25,2019-09-25,04,2019-09-30,189,5,0.16427104722792607
draft-ietf-acme-authority-token-tnauthlist,06,2020-03-09,2020-09-09,07,2021-02-22,350,166,5.453798767967146
draft-ietf-acme-authority-token-tnauthlist,08,2021-03-27,2021-09-27,09,2022-08-23,514,330,10.841889117043122
draft-ietf-bier-te-yang,00,2019-05-21,2019-11-21,01,2020-02-07,262,78,2.5626283367556466
draft-ietf-bier-te-yang,01,2020-02-07,2020-08-07,02,2020-08-13,188,6,0.1971252566735113
draft-ietf-bier-te-yang,02,2020-08-13,2021-02-13,03,2021-05-17,277,93,3.055441478439425
draft-ietf-bier-te-yang,05,2022-05-02,2022-11-02,06,2024-01-24,632,448,14.718685831622176
draft-ietf-bier-te-yang,06,2024-01-24,2024-07-24,07,2024-07-31,189,7,0.2299794661190965
draft-ietf-bier-te-yang,08,2025-01-21,2025-07-21,09,2025-08-15,206,25,0.8213552361396304
draft-ietf-teep-architecture,15,2021-07-12,2022-01-12,16,2022-03-01,232,48,1.5770020533880904
draft-thubert-raw-technologies,03,2019-07-01,2020-01-01,04,2020-01-06,189,5,0.16427104722792607
draft-vassilev-netmod-network-bridge,03,2020-01-05,2020-07-05,04,2020-07-06,183,1,0.03285420944558522
draft-vassilev-netmod-network-bridge,04,2020-07-06,2021-01-06,05,2021-02-17,226,42,1.379876796714579
draft-song-mpls-extension-header,02,2019-02-05,2019-08-05,03,2021-03-10,764,583,19.15400410677618
draft-gao-flexible-session-protocol,02,2019-04-16,2019-10-16,03,2019-10-17,184,1,0.03285420944558522
draft-gao-flexible-session-protocol,03,2019-10-17,2020-04-17,04,2020-04-18,184,1,0.03285420944558522
draft-gao-flexible-session-protocol,04,2020-04-18,2020-10-18,05,2020-10-19,184,1,0.03285420944558522
draft-gao-flexible-session-protocol,07,2021-10-17,2022-04-17,08,2022-04-18,183,1,0.03285420944558522
draft-gao-flexible-session-protocol,09,2022-10-16,2023-04-16,10,2023-04-18,184,2,0.06570841889117043
draft-gao-flexible-session-protocol,11,2023-10-17,2024-04-17,12,2024-04-19,185,2,0.06570841889117043
draft-gao-flexible-session-protocol,12,2024-04-19,2024-10-19,13,2024-10-21,185,2,0.06570841889117043
draft-gao-flexible-session-protocol,13,2024-10-21,2025-04-21,14,2025-04-23,184,2,0.06570841889117043
draft-camarilloelmalky-springdmm-srv6-mob-usecases,00,2018-07-15,2019-01-15,01,2019-01-16,185,1,0.03285420944558522
draft-camarilloelmalky-springdmm-srv6-mob-usecases,01,2019-01-16,2019-07-16,02,2019-08-16,212,31,1.0184804928131417
draft-clt-dmm-tn-aware-mobility,06,2020-03-09,2020-09-09,07,2020-09-28,203,19,0.6242299794661191
draft-dawra-idr-bgp-ls-sr-service-segments,03,2020-01-07,2020-07-07,04,2020-08-14,220,38,1.2484599589322383
draft-dawra-idr-bgp-ls-sr-service-segments,04,2020-08-14,2021-02-14,05,2021-02-15,185,1,0.03285420944558522
draft-dawra-idr-bgp-ls-sr-service-segments,05,2021-02-15,2021-08-15,06,2021-08-17,183,2,0.06570841889117043
draft-raszuk-idr-bgp-auto-session-setup,00,2018-07-16,2019-01-16,01,2019-12-11,513,329,10.809034907597535
draft-levkowetz-xml2rfc-v3-implementation-notes,10,2019-10-15,2020-04-15,11,2020-07-21,280,97,3.186858316221766
draft-levkowetz-xml2rfc-v3-implementation-notes,12,2020-12-15,2021-06-15,13,2021-09-16,275,93,3.055441478439425
draft-cls-ppr-te-attributes,00,2018-07-17,2019-01-17,01,2019-05-17,304,120,3.9425051334702257
draft-ietf-oauth-jwt-introspection-response,08,2019-09-20,2020-03-20,09,2020-04-25,218,36,1.1827515400410678
draft-ietf-oauth-jwt-introspection-response,10,2020-10-18,2021-04-18,11,2021-06-20,245,63,2.0698151950718686
draft-dang-ippm-multiple-path-measurement,01,2019-03-11,2019-09-11,02,2019-11-04,238,54,1.7741273100616017
draft-dang-ippm-multiple-path-measurement,02,2019-11-04,2020-05-04,03,2020-05-13,191,9,0.29568788501026694
draft-ietf-cellar-matroska,02,2019-01-10,2019-07-10,03,2019-07-22,193,12,0.3942505133470226
draft-ietf-cellar-matroska,05,2020-04-17,2020-10-17,06,2020-10-19,185,2,0.06570841889117043
draft-ietf-cellar-matroska,21,2023-10-22,2024-04-22,22,2024-09-12,326,143,4.698151950718686
draft-ietf-cellar-codec,01,2019-01-10,2019-07-10,02,2019-07-22,193,12,0.3942505133470226
draft-ietf-cellar-codec,04,2020-04-17,2020-10-17,05,2020-10-19,185,2,0.06570841889117043
draft-ietf-cellar-codec,09,2022-05-01,2022-11-01,10,2022-12-04,217,33,1.0841889117043122
draft-ietf-cellar-codec,10,2022-12-04,2023-06-04,11,2023-07-02,210,28,0.919917864476386
draft-ietf-cellar-codec,11,2023-07-02,2024-01-02,12,2024-01-27,209,25,0.8213552361396304
draft-ietf-cellar-codec,13,2024-05-05,2024-11-05,14,2024-12-15,224,40,1.3141683778234086
draft-ietf-cellar-codec,14,2024-12-15,2025-06-15,15,2025-06-29,196,14,0.459958932238193
draft-ietf-cellar-tags,01,2019-01-10,2019-07-10,02,2019-07-22,193,12,0.3942505133470226
draft-ietf-cellar-tags,04,2020-04-17,2020-10-17,05,2020-10-19,185,2,0.06570841889117043
draft-ietf-cellar-tags,09,2022-05-01,2022-11-01,10,2022-12-04,217,33,1.0841889117043122
draft-ietf-cellar-tags,10,2022-12-04,2023-06-04,11,2023-07-02,210,28,0.919917864476386
draft-ietf-cellar-tags,12,2023-10-22,2024-04-22,13,2024-05-05,196,13,0.4271047227926078
draft-ietf-cellar-tags,13,2024-05-05,2024-11-05,14,2024-11-12,191,7,0.2299794661190965
draft-ietf-secevent-subject-identifiers,05,2019-07-24,2020-01-24,06,2020-09-05,409,225,7.392197125256674
draft-ietf-secevent-subject-identifiers,06,2020-09-05,2021-03-05,07,2021-03-09,185,4,0.13141683778234087
draft-ietf-secevent-subject-identifiers,08,2021-05-24,2021-11-24,09,2022-02-25,277,93,3.055441478439425
draft-ietf-mboned-multicast-yang-model,00,2018-08-01,2019-02-01,01,2019-02-28,211,27,0.8870636550308009
draft-ietf-mboned-multicast-yang-model,01,2019-02-28,2019-08-28,02,2019-09-12,196,15,0.4928131416837782
draft-ietf-mboned-multicast-yang-model,03,2020-03-07,2020-09-07,04,2020-10-29,236,52,1.7084188911704312
draft-ietf-mboned-multicast-yang-model,04,2020-10-29,2021-04-29,05,2021-08-26,301,119,3.909650924024641
draft-ietf-mboned-multicast-yang-model,05,2021-08-26,2022-02-26,06,2022-03-01,187,3,0.09856262833675565
draft-ietf-mboned-multicast-yang-model,07,2022-09-01,2023-03-01,08,2023-03-06,186,5,0.16427104722792607
draft-ietf-jmap-mdn,00,2018-07-27,2019-01-27,01,2019-03-07,223,39,1.2813141683778233
draft-ketant-idr-bgp-ls-app-specific-attr,00,2018-07-23,2019-01-23,01,2019-02-22,214,30,0.9856262833675564
draft-ietf-sipcore-locparam,01,2019-01-02,2019-07-02,02,2019-07-22,201,20,0.6570841889117043
draft-hu-isis-srv6-yang,00,2018-07-31,2019-01-31,01,2019-03-26,238,54,1.7741273100616017
draft-hu-isis-srv6-yang,01,2019-03-26,2019-09-26,02,2019-11-04,223,39,1.2813141683778233
draft-hu-isis-srv6-yang,02,2019-11-04,2020-05-04,03,2020-07-13,252,70,2.299794661190965
draft-hu-isis-srv6-yang,04,2020-07-13,2021-01-13,05,2021-01-22,193,9,0.29568788501026694
draft-ietf-dtn-bibect,01,2019-01-31,2019-07-31,02,2019-08-04,185,4,0.13141683778234087
draft-ietf-dtn-bibect,02,2019-08-04,2020-02-04,03,2020-02-18,198,14,0.459958932238193
draft-ietf-dtn-bibect,03,2020-02-18,2020-08-18,04,2024-07-23,1617,1435,47.14579055441479
draft-ietf-dtn-bibect,04,2024-07-23,2025-01-23,05,2025-03-16,236,52,1.7084188911704312
draft-emailwhois-pradeepkumarxplorer,01,2018-10-18,2019-04-18,02,2019-04-23,187,5,0.16427104722792607
draft-zzhang-teas-rmr-rsvp-p2mp,00,2018-07-24,2019-01-24,01,2019-01-29,189,5,0.16427104722792607
draft-ietf-mpls-ldp-rmr-extensions,01,2018-11-04,2019-05-04,02,2019-06-11,219,38,1.2484599589322383
draft-ietf-mpls-ldp-rmr-extensions,02,2019-06-11,2019-12-11,03,2020-03-10,273,90,2.9568788501026693
draft-ietf-mboned-deprecate-interdomain-asm,03,2019-02-11,2019-08-11,04,2019-08-29,199,18,0.5913757700205339
draft-ietf-manet-dlep-traffic-classification,00,2018-08-10,2019-02-10,01,2019-03-07,209,25,0.8213552361396304
draft-ietf-manet-dlep-traffic-classification,01,2019-03-07,2019-09-07,02,2019-11-20,258,74,2.431211498973306
draft-ietf-manet-dlep-traffic-classification,02,2019-11-20,2020-05-20,03,2020-06-03,196,14,0.459958932238193
draft-ietf-manet-dlep-traffic-classification,03,2020-06-03,2020-12-03,04,2020-12-04,184,1,0.03285420944558522
draft-ietf-manet-dlep-traffic-classification,04,2020-12-04,2021-06-04,05,2021-06-21,199,17,0.5585215605749486
draft-ietf-manet-dlep-traffic-classification,06,2021-07-29,2022-01-29,07,2022-02-24,210,26,0.8542094455852156
draft-ietf-manet-dlep-traffic-classification,08,2022-07-29,2023-01-29,09,2023-07-10,346,162,5.322381930184805
draft-ietf-manet-dlep-traffic-classification,09,2023-07-10,2024-01-10,10,2024-03-04,238,54,1.7741273100616017
draft-gondwana-sieve-mailboxid,01,2018-08-12,2019-02-12,02,2020-06-17,675,491,16.13141683778234
draft-multiformats-multihash,00,2018-08-12,2019-02-12,01,2020-08-18,737,553,18.168377823408623
draft-multiformats-multihash,01,2020-08-18,2021-02-18,02,2021-02-19,185,1,0.03285420944558522
draft-multiformats-multihash,03,2021-08-15,2022-02-15,04,2022-02-16,185,1,0.03285420944558522
draft-multiformats-multihash,04,2022-02-16,2022-08-16,05,2022-08-20,185,4,0.13141683778234087
draft-multiformats-multihash,06,2023-02-19,2023-08-19,07,2023-08-20,182,1,0.03285420944558522
draft-ietf-mls-protocol,09,2020-03-06,2020-09-06,10,2020-10-31,239,55,1.8069815195071868
draft-ietf-mls-protocol,11,2020-12-22,2021-06-22,12,2021-10-11,293,111,3.646817248459959
draft-ietf-babel-dtls,09,2019-08-13,2020-02-13,10,2020-06-30,322,138,4.5338809034907595
draft-ietf-mls-architecture,02,2019-03-11,2019-09-11,03,2019-09-13,186,2,0.06570841889117043
draft-ietf-mls-architecture,05,2020-07-26,2021-01-26,06,2021-03-08,225,41,1.3470225872689938
draft-ietf-mls-architecture,06,2021-03-08,2021-09-08,07,2021-10-04,210,26,0.8542094455852156
draft-ietf-mls-architecture,07,2021-10-04,2022-04-04,08,2022-06-16,255,73,2.3983572895277208
draft-ietf-mls-architecture,10,2022-12-16,2023-06-16,11,2023-07-26,222,40,1.3141683778234086
draft-ietf-mls-architecture,11,2023-07-26,2024-01-26,12,2024-03-04,222,38,1.2484599589322383
draft-nottingham-how-did-that-get-into-the-repo,01,2018-11-07,2019-05-07,02,2020-10-19,712,531,17.44558521560575
draft-ietf-babel-hmac,10,2019-08-17,2020-02-17,11,2020-08-24,373,189,6.209445585215605
draft-lihawi-ancp-protocol-access-extension,03,2019-09-23,2020-03-23,04,2020-04-03,193,11,0.3613963039014374
draft-lihawi-ancp-protocol-access-extension,05,2020-10-01,2021-04-01,06,2021-04-06,187,5,0.16427104722792607
draft-lihawi-ancp-protocol-access-extension,13,2024-09-10,2025-03-10,14,2026-06-02,630,449,14.751540041067761
draft-ietf-lisp-ecdsa-auth,02,2019-09-16,2020-03-16,03,2020-03-19,185,3,0.09856262833675565
draft-bernardos-intarea-vim-discovery,00,2018-08-22,2019-02-22,01,2019-02-25,187,3,0.09856262833675565
draft-bernardos-intarea-vim-discovery,01,2019-02-25,2019-08-25,02,2019-08-26,182,1,0.03285420944558522
draft-bernardos-intarea-vim-discovery,02,2019-08-26,2020-02-26,03,2020-02-27,185,1,0.03285420944558522
draft-bernardos-intarea-vim-discovery,03,2020-02-27,2020-08-27,04,2020-09-01,187,5,0.16427104722792607
draft-bernardos-intarea-vim-discovery,05,2021-02-22,2021-08-22,06,2021-09-09,199,18,0.5913757700205339
draft-ietf-iasa2-rfc6635bis,03,2019-01-07,2019-07-07,04,2019-10-04,270,89,2.924024640657084
draft-ietf-rtgwg-arp-yang-model,01,2018-08-24,2019-02-24,02,2019-03-11,199,15,0.4928131416837782
draft-ietf-rtgwg-arp-yang-model,02,2019-03-11,2019-09-11,03,2019-11-04,238,54,1.7741273100616017
draft-ietf-rtgwg-arp-yang-model,03,2019-11-04,2020-05-04,04,2024-07-01,1701,1519,49.90554414784394
draft-ietf-rtgwg-arp-yang-model,04,2024-07-01,2025-01-01,05,2025-01-02,185,1,0.03285420944558522
draft-ietf-rtgwg-arp-yang-model,05,2025-01-02,2025-07-02,06,2025-07-20,199,18,0.5913757700205339
draft-ietf-sacm-arch,04,2019-10-29,2020-04-29,05,2020-05-11,195,12,0.3942505133470226
draft-ietf-sacm-arch,07,2020-09-10,2021-03-10,08,2021-03-12,183,2,0.06570841889117043
draft-ietf-sidrops-aspa-profile,02,2020-03-09,2020-09-09,03,2020-09-10,185,1,0.03285420944558522
draft-ietf-sidrops-aspa-profile,06,2021-07-30,2022-01-30,07,2022-01-31,185,1,0.03285420944558522
draft-ietf-sidrops-aspa-profile,17,2023-11-07,2024-05-07,18,2024-06-25,231,49,1.6098562628336757
draft-ietf-sidrops-aspa-profile,18,2024-06-25,2024-12-25,19,2025-01-06,195,12,0.3942505133470226
draft-ietf-sidrops-aspa-profile,19,2025-01-06,2025-07-06,20,2025-08-18,224,43,1.4127310061601643
draft-ymbk-lsvr-discovery-req,01,2018-09-01,2019-03-01,02,2019-04-22,233,52,1.7084188911704312
draft-dykim-6man-sid6,00,2018-09-03,2019-03-03,01,2019-03-04,182,1,0.03285420944558522
draft-wsv-bess-extended-evpn-optimized-ir,00,2018-09-04,2019-03-04,01,2019-03-07,184,3,0.09856262833675565
draft-wsv-bess-extended-evpn-optimized-ir,01,2019-03-07,2019-09-07,02,2019-11-01,239,55,1.8069815195071868
draft-ietf-bess-evpn-per-mcast-flow-df-election,00,2018-09-04,2019-03-04,01,2019-03-08,185,4,0.13141683778234087
draft-ietf-bess-evpn-per-mcast-flow-df-election,01,2019-03-08,2019-09-08,02,2019-11-17,254,70,2.299794661190965
draft-ietf-bess-evpn-per-mcast-flow-df-election,02,2019-11-17,2020-05-17,03,2020-05-21,186,4,0.13141683778234087
draft-ietf-bess-evpn-per-mcast-flow-df-election,04,2020-08-31,2021-02-28,05,2021-03-08,189,8,0.26283367556468173
draft-ietf-bess-evpn-per-mcast-flow-df-election,05,2021-03-08,2021-09-08,06,2022-01-27,325,141,4.632443531827516
draft-ietf-bess-evpn-per-mcast-flow-df-election,06,2022-01-27,2022-07-27,07,2023-01-06,344,163,5.3552361396303905
draft-ietf-bess-evpn-per-mcast-flow-df-election,07,2023-01-06,2023-07-06,08,2023-07-10,185,4,0.13141683778234087
draft-ietf-bess-evpn-per-mcast-flow-df-election,09,2023-07-10,2024-01-10,10,2024-04-25,290,106,3.482546201232033
draft-ietf-bess-evpn-per-mcast-flow-df-election,10,2024-04-25,2024-10-25,11,2025-07-05,436,253,8.31211498973306
draft-ietf-bess-evpn-per-mcast-flow-df-election,12,2025-07-07,2026-01-07,13,2026-03-02,238,54,1.7741273100616017
draft-irtf-hrpc-association,02,2019-02-19,2019-08-19,03,2019-08-22,184,3,0.09856262833675565
draft-irtf-hrpc-association,03,2019-08-22,2020-02-22,04,2020-03-09,200,16,0.5256673511293635
draft-irtf-hrpc-association,08,2021-04-16,2021-10-16,09,2022-03-07,325,142,4.6652977412731005
draft-ietf-sidrops-aspa-verification,04,2020-03-09,2020-09-09,05,2020-09-10,185,1,0.03285420944558522
draft-ietf-sidrops-aspa-verification,07,2021-02-22,2021-08-22,08,2021-08-25,184,3,0.09856262833675565
draft-ietf-sidrops-aspa-verification,08,2021-08-25,2022-02-25,09,2022-07-11,320,136,4.468172484599589
draft-ietf-grow-rpki-as-cones,01,2019-03-05,2019-09-05,02,2020-04-24,416,232,7.62217659137577
draft-carpenter-community-leaders,00,2018-09-07,2019-03-07,01,2019-06-20,286,105,3.4496919917864477
draft-ietf-netconf-tcp-client-server,10,2021-05-18,2021-11-18,11,2021-12-15,211,27,0.8870636550308009
draft-ietf-netconf-tcp-client-server,16,2023-04-17,2023-10-17,17,2023-12-28,255,72,2.3655030800821355
draft-sonoda-dnsop-lb,00,2018-09-18,2019-03-18,01,2019-03-24,187,6,0.1971252566735113
draft-kinnear-httpbis-http2-transport,00,2018-09-10,2019-03-10,01,2019-03-11,182,1,0.03285420944558522
draft-kinnear-httpbis-http2-transport,01,2019-03-11,2019-09-11,02,2019-11-04,238,54,1.7741273100616017
draft-irtf-nwcrg-nwc-ccn-reqs,01,2019-03-11,2019-09-11,02,2019-09-20,193,9,0.29568788501026694
draft-irtf-nwcrg-nwc-ccn-reqs,05,2021-01-23,2021-07-23,06,2021-07-27,185,4,0.13141683778234087
draft-ietf-nvo3-evpn-applicability,01,2018-10-22,2019-04-22,02,2019-07-08,259,77,2.529774127310062
draft-ietf-nvo3-evpn-applicability,02,2019-07-08,2020-01-08,03,2020-11-02,483,299,9.82340862422998
draft-ietf-nvo3-evpn-applicability,03,2020-11-02,2021-05-02,04,2022-06-21,596,415,13.634496919917865
draft-ietf-nvo3-evpn-applicability,05,2022-09-01,2023-03-01,06,2023-04-28,239,58,1.9055441478439425
draft-ietf-tls-esni,13,2021-08-12,2022-02-12,14,2022-02-13,185,1,0.03285420944558522
draft-ietf-tls-esni,14,2022-02-13,2022-08-13,15,2022-10-03,232,51,1.675564681724846
draft-ietf-tls-esni,15,2022-10-03,2023-04-03,16,2023-04-06,185,3,0.09856262833675565
draft-ietf-tls-esni,16,2023-04-06,2023-10-06,17,2023-10-09,186,3,0.09856262833675565
draft-ietf-rtcweb-mdns-ice-candidates,03,2019-03-25,2019-09-25,04,2019-10-16,205,21,0.6899383983572895
draft-ietf-dnsop-rfc7816bis,01,2018-09-22,2019-03-22,02,2019-03-24,183,2,0.06570841889117043
draft-ietf-dnsop-rfc7816bis,02,2019-03-24,2019-09-24,03,2020-03-07,349,165,5.420944558521561
draft-ietf-dnsop-rfc7816bis,04,2020-03-09,2020-09-09,05,2020-09-10,185,1,0.03285420944558522
draft-ietf-bmwg-evpntest,09,2021-06-18,2021-12-18,10,2023-08-17,790,607,19.942505133470227
draft-moskowitz-eddsa-pki,00,2018-09-17,2019-03-17,01,2019-08-13,330,149,4.895277207392197
draft-moskowitz-eddsa-pki,02,2019-08-19,2020-02-19,03,2020-03-09,203,19,0.6242299794661191
draft-moskowitz-eddsa-pki,04,2020-09-04,2021-03-04,05,2023-07-06,1035,854,28.057494866529773
draft-richardson-opsawg-securehomegateway-mud,01,2019-03-11,2019-09-11,02,2019-12-27,291,107,3.515400410677618
draft-richardson-opsawg-securehomegateway-mud,03,2020-03-06,2020-09-06,04,2020-09-08,186,2,0.06570841889117043
draft-ietf-ace-oauth-params,05,2019-03-25,2019-09-25,06,2019-11-17,237,53,1.7412731006160165
draft-ietf-ace-oauth-params,13,2020-04-29,2020-10-29,14,2021-03-25,330,147,4.829568788501026
draft-whited-precis-test-vectors,02,2018-09-18,2019-03-18,03,2020-04-25,585,404,13.273100616016427
draft-ietf-bess-evpn-unequal-lb,00,2018-09-19,2019-03-19,01,2019-03-25,187,6,0.1971252566735113
draft-ietf-bess-evpn-unequal-lb,03,2019-11-02,2020-05-02,04,2020-05-17,197,15,0.4928131416837782
draft-ietf-bess-evpn-unequal-lb,14,2021-05-14,2021-11-14,15,2021-11-17,187,3,0.09856262833675565
draft-ietf-bess-evpn-unequal-lb,15,2021-11-17,2022-05-17,16,2022-06-02,197,16,0.5256673511293635
draft-ietf-bess-evpn-unequal-lb,17,2022-11-28,2023-05-28,18,2023-06-01,185,4,0.13141683778234087
draft-ietf-bess-evpn-unequal-lb,18,2023-06-01,2023-12-01,19,2023-12-05,187,4,0.13141683778234087
draft-ietf-bess-evpn-unequal-lb,21,2023-12-07,2024-06-07,22,2024-09-06,274,91,2.9897330595482545
draft-ietf-bess-evpn-unequal-lb,24,2024-11-12,2025-05-12,25,2025-05-13,182,1,0.03285420944558522
draft-ietf-iasa2-rfc5377bis,01,2018-09-26,2019-03-26,02,2019-07-07,284,103,3.383983572895277
draft-mlichvar-ntp-short-extension-fields,00,2018-09-26,2019-03-26,01,2019-04-25,211,30,0.9856262833675564
draft-ietf-roll-rpl-observations,04,2020-05-21,2020-11-21,05,2020-11-30,193,9,0.29568788501026694
draft-ietf-roll-rpl-observations,05,2020-11-30,2021-05-30,06,2021-06-03,185,4,0.13141683778234087
draft-krawczyk-cfrg-opaque,01,2018-12-30,2019-06-30,02,2019-07-07,189,7,0.2299794661190965
draft-krawczyk-cfrg-opaque,03,2019-10-19,2020-04-19,04,2020-05-15,209,26,0.8542094455852156
draft-ietf-iasa2-rfc7500-bis,02,2018-12-06,2019-06-06,03,2019-06-14,190,8,0.26283367556468173
draft-ietf-dnssd-prireq,00,2018-10-01,2019-04-01,01,2019-07-25,297,115,3.7782340862423
draft-ietf-netconf-notification-capabilities,13,2020-03-23,2020-09-23,14,2021-02-22,336,152,4.993839835728953
draft-ietf-iasa2-rfc6220bis,03,2018-12-10,2019-06-10,04,2019-10-18,312,130,4.271047227926078
draft-lmhp-v6ops-transition-comparison,04,2020-01-06,2020-07-06,05,2020-07-08,184,2,0.06570841889117043
draft-lmhp-v6ops-transition-comparison,05,2020-07-08,2021-01-08,06,2021-01-09,185,1,0.03285420944558522
