lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_023331,draft-liu-bess-srv6-service-sid-anycast-flag,expired,Expired,,,Structural replaces relation
lineage_023332,draft-liu-spring-bfd-srv6-policy-encap,active,Active,,,Structural replaces relation
lineage_023333,draft-liu-bid-protocol-specification,expired,Expired,,,Structural replaces relation
lineage_023334,draft-liu-bier-uloop,expired,Expired,,,Structural replaces relation
lineage_023335,draft-liu-bmwg-virtual-network-benchmark,expired,Expired,,,Structural replaces relation
lineage_023336,draft-liu-bonica-dhcpv6-slaac-problem,expired,Expired,,,Structural replaces relation
lineage_023337,draft-liu-can-gap-reqs,expired,Expired,,,Structural replaces relation
lineage_023338,draft-liu-idr-bgp-epe-compute-applicability,expired,Expired,,,Structural replaces relation
lineage_023339,draft-liu-cats-dns-service-discovery,expired,Expired,,,Structural replaces relation
lineage_023340,draft-liu-ccamp-optical2cloud-problem-statement,expired,Expired,,,Structural replaces relation
lineage_023341,draft-liu-cdni-cost,expired,Expired,,,Structural replaces relation
lineage_023342,draft-liu-cdni-metadata-interface,expired,Expired,,,Structural replaces relation
lineage_023343,draft-liu-cloud-mobile-core,expired,Expired,,,Structural replaces relation
lineage_023344,draft-liu-coin-differential-reservation,expired,Expired,,,Structural replaces relation
lineage_023345,draft-liu-coinrg-requirement,expired,Expired,,,Structural replaces relation
lineage_023346,draft-liu-core-coap-delay-attacks,expired,Expired,,,Structural replaces relation
lineage_023347,draft-liu-dclc-gap-virtual-test,expired,Expired,,,Structural replaces relation
lineage_023348,draft-liu-decade-subscription,expired,Expired,,,Structural replaces relation
lineage_023349,draft-liu-detnet-dynamic-latency-guarantee,expired,Expired,,,Structural replaces relation
lineage_023350,draft-liu-detnet-rcqf,expired,Expired,,,Structural replaces relation
lineage_023351,draft-liu-dhc-3gpp-option,expired,Expired,,,Structural replaces relation
lineage_023352,draft-liu-dhc-dhcp-yang-model,expired,Expired,,,Structural replaces relation
lineage_023353,draft-liu-dhc-ho,expired,Expired,,,Structural replaces relation
lineage_023354,draft-liu-distributed-mobile-ip,expired,Expired,,,Structural replaces relation
lineage_023355,draft-liu-distributed-mobility,expired,Expired,,,Structural replaces relation
lineage_023356,draft-liu-distributed-mobility-handover-analysis,expired,Expired,,,Structural replaces relation
lineage_023357,draft-liu-distributed-mobility-signalling-analysis,expired,Expired,,,Structural replaces relation
lineage_023358,draft-liu-distributed-mobility-traffic-analysis,expired,Expired,,,Structural replaces relation
lineage_023359,draft-liu-dln-use-cases,expired,Expired,,,Structural replaces relation
lineage_023360,draft-liu-dmm-address-selection,expired,Expired,,,Structural replaces relation
lineage_023361,draft-liu-dmm-deployment-scenario,expired,Expired,,,Structural replaces relation
lineage_023362,draft-liu-dmm-dynamic-anchor-discussion,expired,Expired,,,Structural replaces relation
lineage_023363,draft-liu-dmm-flows-distribution-and-handoff,expired,Expired,,,Structural replaces relation
lineage_023364,draft-liu-dmm-mobility-api,expired,Expired,,,Structural replaces relation
lineage_023365,draft-liu-dmm-of-deployment,expired,Expired,,,Structural replaces relation
lineage_023366,draft-liu-dmm-pmip-based-approach,expired,Expired,,,Structural replaces relation
lineage_023367,draft-liu-dmsc-acps-arc,active,Active,,,Structural replaces relation
lineage_023368,draft-liu-dmsc-gw-requirements,active,Active,,,Structural replaces relation
lineage_023369,draft-liu-dnsop-dns-cache,expired,Expired,,,Structural replaces relation
lineage_023370,draft-liu-dnsop-protective-dns,active,Active,,,Structural replaces relation
lineage_023371,draft-liu-dyncast-gap-reqs,expired,Expired,,,Structural replaces relation
lineage_023372,draft-liu-enterprise-network-policies,expired,Expired,,,Structural replaces relation
lineage_023373,draft-liu-epp-pa-notify,expired,Expired,,,Structural replaces relation
lineage_023374,draft-liu-epp-soap,expired,Expired,,,Structural replaces relation
lineage_023375,draft-liu-epp-ustld,expired,Expired,,,Structural replaces relation
lineage_023376,draft-liu-ftpext2-ftp64,expired,Expired,,,Structural replaces relation
lineage_023377,draft-liu-gdoi-extensions,expired,Expired,,,Structural replaces relation
lineage_023378,draft-liu-gmpls-ospf-restoration,expired,Expired,,,Structural replaces relation
lineage_023379,draft-liu-grow-bmp-multiple-peer-header,active,Active,,,Structural replaces relation
lineage_023380,draft-liu-grow-bmp-rm-aggregated,active,Active,,,Structural replaces relation
lineage_023381,draft-liu-grow-bmp-stats-reports,expired,Expired,,,Structural replaces relation
lineage_023382,draft-liu-han-zhang-lakaiot,expired,Expired,,,Structural replaces relation
lineage_023383,draft-liu-i2rs-architecture,expired,Expired,,,Structural replaces relation
lineage_023384,draft-liu-i2rs-ipv6-use-case,expired,Expired,,,Structural replaces relation
lineage_023385,draft-liu-ican,expired,Expired,,,Structural replaces relation
lineage_023386,draft-liu-icn-implementation-sdn,expired,Expired,,,Structural replaces relation
lineage_023387,draft-liu-idr-bgp-ls-energy-efficiency,expired,Expired,,,Structural replaces relation
lineage_023388,draft-liu-idr-bgp-ls-shorter-srv6-extensions,expired,Expired,,,Structural replaces relation
lineage_023389,draft-liu-idr-bgp-ls-srp-flexible-path-selection,expired,Expired,,,Structural replaces relation
lineage_023390,draft-liu-idr-bgp-network-slicing,expired,Expired,,,Structural replaces relation
lineage_023391,draft-liu-idr-bgp-sr-policy-cp-threshold,expired,Expired,,,Structural replaces relation
lineage_023392,draft-liu-idr-bgpls-epe-te-pm,expired,Expired,,,Structural replaces relation
lineage_023393,draft-liu-idr-bgpls-extention-for-srv6-endxu,expired,Expired,,,Structural replaces relation
lineage_023394,draft-liu-idr-bgpls-sr-p2mp-policy-distribution,active,Active,,,Structural replaces relation
lineage_023395,draft-liu-idr-flowspec-ifit,expired,Expired,,,Structural replaces relation
lineage_023396,draft-liu-idr-segment-routing-te-policy-complement,expired,Expired,,,Structural replaces relation
lineage_023397,draft-liu-idr-sr-policy-energy-efficiency,expired,Expired,,,Structural replaces relation
lineage_023398,draft-liu-idr-sr-segment-list-optimize,active,Active,2026-05-22T16:34:21+00:00,IETF WG state changed to <b>Candidate for WG Adoption</b>,Structural replaces relation
lineage_023399,draft-liu-iiot-sfc-edge-computing-applicability,expired,Expired,,,Structural replaces relation
lineage_023400,draft-liu-intarea-gre-tunnel-yang,expired,Expired,,,Structural replaces relation
lineage_023401,draft-liu-intarea-ipipv4-tunnel-yang,expired,Expired,,,Structural replaces relation
lineage_023402,draft-liu-intarea-ps-protocol-auth,expired,Expired,,,Structural replaces relation
lineage_023403,draft-liu-iot-arch,expired,Expired,,,Structural replaces relation
lineage_023404,draft-liu-iotops-modbus-seriallink-sec-spec,active,Active,,,Structural replaces relation
lineage_023405,draft-liu-ippm-srv6-bandwidth-measurement,expired,Expired,,,Structural replaces relation
lineage_023406,draft-liu-ipsec-vpn-management,expired,Expired,,,Structural replaces relation
lineage_023407,draft-liu-ipsecme-ikev2-mtu-dect,expired,Expired,,,Structural replaces relation
lineage_023408,draft-liu-ipsecme-ikev2-rekey-redundant-sas,expired,Expired,,,Structural replaces relation
lineage_023409,draft-liu-ipv6-fdad,expired,Expired,,,Structural replaces relation
lineage_023410,draft-liu-ipv6-renum-conflicts,expired,Expired,,,Structural replaces relation
lineage_023411,draft-liu-its-mobility,expired,Expired,,,Structural replaces relation
lineage_023412,draft-liu-its-scenario,expired,Expired,,,Structural replaces relation
lineage_023413,draft-liu-l2vpn-evpn-yang,expired,Expired,,,Structural replaces relation
lineage_023414,draft-liu-l2vpn-vpls-vlan-ext,expired,Expired,,,Structural replaces relation
lineage_023415,draft-liu-lamps-browser-webpki-cert-preservation,expired,Expired,,,Structural replaces relation
lineage_023416,draft-liu-lamps-certification-path-validation,expired,Expired,,,Structural replaces relation
lineage_023417,draft-liu-lamps-mechanism-updates-to-rfc-5280,expired,Expired,,,Structural replaces relation
lineage_023418,draft-liu-lmap-rest,expired,Expired,,,Structural replaces relation
lineage_023419,draft-wang-idr-bgpls-extensions-ifit,expired,Expired,,,Structural replaces relation
lineage_023419,draft-wang-lsr-igp-extensions-ifit,expired,Expired,,,Structural replaces relation
lineage_023420,draft-liu-lsr-mpls-inspection-msd,expired,Expired,,,Structural replaces relation
lineage_023421,draft-liu-lsr-p2poverlan,rfc,RFC,2022-08-22T23:36:11+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9296""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_023422,draft-liu-magma-igmpv3-mldv2-lite,expired,Expired,,,Structural replaces relation
lineage_023423,draft-liu-mboned-adaptive-utom,expired,Expired,,,Structural replaces relation
lineage_023424,draft-liu-mboned-mldauth-ps,expired,Expired,,,Structural replaces relation
lineage_023425,draft-liu-mboned-multicast-realstream-monitor,expired,Expired,,,Structural replaces relation
lineage_023426,draft-liu-mext-distributed-mobile-ip,expired,Expired,,,Structural replaces relation
lineage_023427,draft-liu-mif-flow-control-ps,expired,Expired,,,Structural replaces relation
lineage_023428,draft-liu-mif-socket-api,expired,Expired,,,Structural replaces relation
lineage_023429,draft-liu-mobileip-lke,expired,Expired,,,Structural replaces relation
lineage_023430,draft-liu-mobileip-mipv6overmipv4,expired,Expired,,,Structural replaces relation
lineage_023431,draft-liu-mobileip-mipv6tomipv4,expired,Expired,,,Structural replaces relation
lineage_023432,draft-liu-mpls-ldp-p2mp-reroute,expired,Expired,,,Structural replaces relation
lineage_023433,draft-liu-mpls-lsp-ping-nrp,expired,Expired,,,Structural replaces relation
lineage_023434,draft-liu-mpls-mna-sr-service-metadata,expired,Expired,,,Structural replaces relation
lineage_023435,draft-liu-mpls-nas-combination,expired,Expired,,,Structural replaces relation
lineage_023436,draft-liu-mpls-rsvp-shared-protection,expired,Expired,,,Structural replaces relation
lineage_023437,draft-liu-mpls-rsvp-te-gr-frr,expired,Expired,,,Structural replaces relation
lineage_023438,draft-liu-mpls-tp-bnm,expired,Expired,,,Structural replaces relation
lineage_023439,draft-liu-mpls-tp-interconnected-ring-protection,expired,Expired,,,Structural replaces relation
lineage_023440,draft-liu-mpls-tp-p2mp-linear-protection,expired,Expired,,,Structural replaces relation
lineage_023441,draft-liu-mpls-tp-p2mp-share-protection,expired,Expired,,,Structural replaces relation
lineage_023442,draft-liu-mpls-tp-p2mp-shared-protection,expired,Expired,,,Structural replaces relation
lineage_023443,draft-liu-mpls-tp-ring-protection,expired,Expired,,,Structural replaces relation
lineage_023444,draft-liu-mpls-tp-ring-protection-switching,expired,Expired,,,Structural replaces relation
lineage_023445,draft-liu-mpls-upstream-load-balance,expired,Expired,,,Structural replaces relation
lineage_023446,draft-liu-msr6-use-cases,expired,Expired,,,Structural replaces relation
lineage_023447,draft-liu-multicast-for-computing-storage,expired,Expired,,,Structural replaces relation
lineage_023448,draft-liu-multimob-igmp-mld-mobility-req,expired,Expired,,,Structural replaces relation
lineage_023449,draft-liu-multimob-igmp-mld-wireless-mobile,expired,Expired,,,Structural replaces relation
lineage_023450,draft-liu-multimob-multicast-receiver-mobility,expired,Expired,,,Structural replaces relation
lineage_023451,draft-liu-multimob-pmipv6-multicast-ro,expired,Expired,,,Structural replaces relation
lineage_023452,draft-liu-multimob-reliable-igmp-mld,expired,Expired,,,Structural replaces relation
lineage_023453,draft-liu-mwrmn,expired,Expired,,,Structural replaces relation
lineage_023454,draft-liu-nasr-requirements,expired,Expired,,,Structural replaces relation
lineage_023455,draft-liu-netconf-ext-obtain-ds-diff,expired,Expired,,,Structural replaces relation
lineage_023456,draft-liu-netconf-fragmentation,expired,Expired,,,Structural replaces relation
lineage_023457,draft-liu-netconf-multi-instances,expired,Expired,,,Structural replaces relation
lineage_023458,draft-liu-netconf-multiple-replies,expired,Expired,,,Structural replaces relation
lineage_023459,draft-liu-netext-flow-pmip,expired,Expired,,,Structural replaces relation
lineage_023460,draft-liu-netext-singnaling-data-separation,expired,Expired,,,Structural replaces relation
lineage_023461,draft-liu-netmod-yang-abstract-topo,expired,Expired,,,Structural replaces relation
lineage_023462,draft-liu-netmod-yang-schedule,expired,Expired,,,Structural replaces relation
lineage_023463,draft-liu-nfsv4-rocev2,expired,Expired,,,Structural replaces relation
lineage_023464,draft-liu-nfvrg-analytic-framework,expired,Expired,,,Structural replaces relation
lineage_023465,draft-liu-nmrg-ai-llm-inference-requirements,expired,Expired,,,Structural replaces relation
lineage_023466,draft-liu-nmrg-networkless-roadmap,expired,Expired,,,Structural replaces relation
lineage_023467,draft-liu-nvo3-naas-arch,expired,Expired,,,Structural replaces relation
lineage_023468,draft-liu-nvo3-naas-requirement,expired,Expired,,,Structural replaces relation
lineage_023469,draft-liu-nvo3-ps-vxlan-perfomance,expired,Expired,,,Structural replaces relation
lineage_023470,draft-liu-nvo3-vxlan-security-option,expired,Expired,,,Structural replaces relation
lineage_023471,draft-liu-oauth-a2a-profile,expired,Expired,,,Structural replaces relation
lineage_023472,draft-liu-on-network-path-validation,expired,Expired,,,Structural replaces relation
lineage_023473,draft-liu-opentrustprotocol-cbor,expired,Expired,,,Structural replaces relation
lineage_023474,draft-liu-opentrustprotocol-usecase,expired,Expired,,,Structural replaces relation
lineage_023475,draft-liu-openv6-architecture,expired,Expired,,,Structural replaces relation
lineage_023476,draft-liu-ops-cco-cm-requirement,expired,Expired,,,Structural replaces relation
lineage_023477,draft-liu-opsarea-ipv6-renumbering-guidelines,expired,Expired,,,Structural replaces relation
lineage_023478,draft-liu-opsawg-alt-mark-per-packet,active,Active,,,Structural replaces relation
lineage_023479,draft-liu-opsawg-cco-cm-requirement,expired,Expired,,,Structural replaces relation
lineage_023480,draft-liu-opsawg-ipfix-bgp-pov,active,Active,,,Structural replaces relation
lineage_023481,draft-liu-opsawg-ipfix-bgp-vpn,active,Active,,,Structural replaces relation
lineage_023482,draft-liu-opsawg-ipfix-igp-algo,active,Active,,,Structural replaces relation
lineage_023483,draft-liu-opsawg-ipfix-mpls-mna,active,Active,,,Structural replaces relation
lineage_023484,draft-liu-opsawg-ipfix-muti-layer,active,Active,,,Structural replaces relation
lineage_023485,draft-liu-opsawg-ipfix-network-slice,expired,Expired,,,Structural replaces relation
lineage_023486,draft-liu-opsec-ds-lite-security,expired,Expired,,,Structural replaces relation
lineage_023487,draft-liu-ospfv3-automated-keying-req,expired,Expired,,,Structural replaces relation
lineage_023488,draft-liu-path-validation-problem-statement,expired,Expired,,,Structural replaces relation
lineage_023489,draft-liu-pce-pcep-flowspec-v2,active,Active,,,Structural replaces relation
lineage_023490,draft-liu-pce-pcep-tunnel-flowspec,active,Active,,,Structural replaces relation
lineage_023491,draft-liu-pce-sr-policy-cp-threshold,expired,Expired,,,Structural replaces relation
lineage_023492,draft-liu-pce-srv6-msd-consideration,expired,Expired,,,Structural replaces relation
lineage_023493,draft-liu-pim-igmp-mld-yang,expired,Expired,,,Structural replaces relation
lineage_023494,draft-liu-pim-msdp-sendholdtimer,expired,Expired,,,Structural replaces relation
lineage_023495,draft-liu-pim-msr6-encapsulation-and-forwarding,expired,Expired,,,Structural replaces relation
lineage_023496,draft-liu-pim-rpf-vector-conflict-resolution,active,Active,,,Structural replaces relation
lineage_023497,draft-liu-pim-single-stream-multicast-frr,expired,Expired,,,Structural replaces relation
lineage_023498,draft-liu-pim-yang,expired,Expired,,,Structural replaces relation
lineage_023499,draft-liu-protocol-interactive-media-transmission,expired,Expired,,,Structural replaces relation
lineage_023500,draft-liu-pwe3-mpls-tp-p2mp-pw-protection,expired,Expired,,,Structural replaces relation
lineage_023501,draft-liu-quic-mpquic-usecase,expired,Expired,,,Structural replaces relation
lineage_023502,draft-liu-rohc-scribe,expired,Expired,,,Structural replaces relation
lineage_023503,draft-liu-rtgwg-adaptive-routing-notification,expired,Expired,,,Structural replaces relation
lineage_023504,draft-liu-rtgwg-agent-gateway-requirements,expired,Expired,,,Structural replaces relation
lineage_023505,draft-liu-rtgwg-llmsync-multicast,active,Active,,,Structural replaces relation
lineage_023506,draft-liu-rtgwg-mdt-in-high-bdp,expired,Expired,,,Structural replaces relation
lineage_023507,draft-liu-rtgwg-mtu-config-ps,expired,Expired,,,Structural replaces relation
lineage_023508,draft-liu-rtgwg-path-aware-remote-protection,active,Active,,,Structural replaces relation
lineage_023509,draft-liu-srv6ops-sr-protection,active,Active,,,Structural replaces relation
lineage_023510,draft-liu-rtgwg-srv6-cc,active,Active,,,Structural replaces relation
lineage_023511,draft-liu-rtgwg-wan-flowctrl-detect,active,Active,,,Structural replaces relation
lineage_023512,draft-liu-running-multiple-prefixes,expired,Expired,,,Structural replaces relation
lineage_023513,draft-liu-ztcpp-zt-problem-statement,active,Active,,,Structural replaces relation
lineage_023514,draft-liu-sdn-mobility,expired,Expired,,,Structural replaces relation
lineage_023515,draft-liu-sdnrg-vn-practice,expired,Expired,,,Structural replaces relation
lineage_023516,draft-liu-sfc-use-cases,expired,Expired,,,Structural replaces relation
lineage_023517,draft-liu-sfc-nesting-use-case,expired,Expired,,,Structural replaces relation
lineage_023518,draft-liu-sidrops-community-authentication,expired,Expired,,,Structural replaces relation
lineage_023519,draft-liu-sidrops-rpki-rtr-over-quic,active,Active,,,Structural replaces relation
lineage_023520,draft-liu-sidrops-rrdp-delta-retention-policy,active,Active,,,Structural replaces relation
lineage_023521,draft-liu-sigcomp-recovery,expired,Expired,,,Structural replaces relation
lineage_023522,draft-liu-sipcore-ec-srp5,expired,Expired,,,Structural replaces relation
lineage_023523,draft-liu-sm-for-openpgp,expired,Expired,,,Structural replaces relation
lineage_023524,draft-liu-softwire-ce-comm-shared-addr,expired,Expired,,,Structural replaces relation
lineage_023525,draft-liu-softwire-experience-map,expired,Expired,,,Structural replaces relation
lineage_023526,draft-liu-softwire-lw4over6-dhcp-deployment,expired,Expired,,,Structural replaces relation
lineage_023527,draft-liu-softwire-lw4over6-dynamic-provisioning,expired,Expired,2016-11-16T13:13:31+00:00,IETF WG state changed to <b>Candidate for WG Adoption</b>,Structural replaces relation
lineage_023528,draft-liu-spring-nrp-id-in-srv6-segment,expired,Expired,,,Structural replaces relation
lineage_023529,draft-liu-spring-sr-policy-energy-efficiency,active,Active,,,Structural replaces relation
lineage_023530,draft-liu-spring-srv6-security-experience,expired,Expired,,,Structural replaces relation
lineage_023531,draft-liu-srv6ops-sid-address-assignment,expired,Expired,,,Structural replaces relation
lineage_023532,draft-liu-t2trg-architecture-data-model,expired,Expired,,,Structural replaces relation
lineage_023533,draft-liu-t2trg-bootstrapping-survey,expired,Expired,,,Structural replaces relation
lineage_023534,draft-liu-t2trg-ps-smart-home-vocabulary,expired,Expired,,,Structural replaces relation
lineage_023535,draft-liu-t2trg-secure-bootstrapping,expired,Expired,,,Structural replaces relation
lineage_023536,draft-liu-teas-yang-srv6-te-topo,active,Active,,,Structural replaces relation
lineage_023537,draft-liu-trust-enhanced-path-routing,expired,Expired,,,Structural replaces relation
lineage_023538,draft-liu-ula-guide,expired,Expired,,,Structural replaces relation
lineage_023539,draft-liu-ula-site-anycast,expired,Expired,,,Structural replaces relation
lineage_023540,draft-liu-ustb-srp,expired,Expired,,,Structural replaces relation
lineage_023541,draft-liu-v6ops-dhcpv6-slaac-guidance,expired,Expired,,,Structural replaces relation
lineage_023542,draft-liu-v6ops-running-multiple-prefixes,expired,Expired,,,Structural replaces relation
lineage_023543,draft-liu-vcpot,expired,Expired,,,Structural replaces relation
lineage_023544,draft-liu-webrtc-http-interactive-protocol,expired,Expired,,,Structural replaces relation
lineage_023545,draft-liu-wifi-fast-recovery,expired,Expired,,,Structural replaces relation
lineage_023546,draft-liu-wimse-secure-service-to-service-traffic,expired,Expired,,,Structural replaces relation
lineage_023547,draft-liu-wimse-wit-attestation,active,Active,,,Structural replaces relation
lineage_023548,draft-liu-wisun-use-cases,expired,Expired,,,Structural replaces relation
lineage_023549,draft-liu-yang-abstract-te-topo,expired,Expired,,,Structural replaces relation
lineage_023550,draft-liu-yang-ted,expired,Expired,,,Structural replaces relation
lineage_023551,draft-liu-zhang-han-lakapiot,expired,Expired,,,Structural replaces relation
lineage_023552,draft-liumin-multi6-loadsharing,expired,Expired,,,Structural replaces relation
lineage_023553,draft-liumin-v6ops-silkroad,expired,Expired,,,Structural replaces relation
lineage_023554,draft-liuyunxin-hnmp-proto,expired,Expired,,,Structural replaces relation
lineage_023555,draft-livingood-auth-dnssec-mistakes,expired,Expired,,,Structural replaces relation
lineage_023556,draft-livingood-dns-malwareprotect,expired,Expired,,,Structural replaces relation
lineage_023557,draft-livingood-dns-redirect,expired,Expired,,,Structural replaces relation
lineage_023558,draft-livingood-dnsop-auth-dnssec-mistakes,expired,Expired,,,Structural replaces relation
lineage_023559,draft-livingood-dnsop-dont-switch-resolvers,expired,Expired,,,Structural replaces relation
lineage_023560,draft-livingood-dnsop-negative-trust-anchors,expired,Expired,2021-06-25T19:20:48+00:00,State changed to <b>None</b> from Call For Adoption By WG Issued,Structural replaces relation
lineage_023561,draft-livingood-doh-implementation-risks-issues,expired,Expired,,,Structural replaces relation
lineage_023562,draft-livingood-dont-switch-resolvers,expired,Expired,,,Structural replaces relation
lineage_023563,draft-livingood-low-latency-deployment,active,Active,2026-02-22T16:26:50+00:00,ISE state changed to <b>Response to Review Needed</b> from Finding Reviewers,Structural replaces relation
lineage_023564,draft-livingood-meeting-network,expired,Expired,,,Structural replaces relation
lineage_023565,draft-livingood-negative-trust-anchors,expired,Expired,,,Structural replaces relation
lineage_023566,draft-livingood-web-notification,rfc,RFC,2010-10-25T20:08:12+00:00,State changed to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by Cindy Morgan,Structural replaces relation
lineage_023567,draft-livingood-woundy-congestion-mgmt,rfc,RFC,2010-09-02T21:34:34+00:00,State changed to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by Cindy Morgan,Structural replaces relation
lineage_023568,draft-livingood-woundy-p4p-experiences,rfc,RFC,2009-07-07T19:05:56+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_023569,draft-liyunzhou-mobileip-ppm,expired,Expired,,,Structural replaces relation
lineage_023570,draft-liyz-armd-vm-migration-ps,expired,Expired,,,Structural replaces relation
lineage_023571,draft-liyz-trill-reqs-mlt2uni-opt,expired,Expired,,,Structural replaces relation
lineage_023572,draft-lizhiming-pppext-eap-cave,expired,Expired,,,Structural replaces relation
lineage_023573,draft-lizihan-hybrid-cloudlargelanguagemodel,expired,Expired,,,Structural replaces relation
lineage_023574,draft-lj-rtgwg-sat-routing-consideration,expired,Expired,,,Structural replaces relation
lineage_023575,draft-lkchoi-mmusic-iptvdbs-req,expired,Expired,,,Structural replaces relation
lineage_023576,draft-lkspa-rats-verifiable-geo-fence,active,Active,,,Structural replaces relation
lineage_023577,draft-ll-idr-cats-bgp-extension,expired,Expired,,,Structural replaces relation
lineage_023578,draft-ll-idr-flowspec-redirect-sidlist,active,Active,,,Structural replaces relation
lineage_023579,draft-ll-opsawg-ipfix-bier,active,Active,,,Structural replaces relation
lineage_023580,draft-llc-teas-dc-aware-topo-model,expired,Expired,,,Structural replaces relation
lineage_023581,draft-llg-opsawg-ipfix-over-quic,active,Active,,,Structural replaces relation
lineage_023582,draft-lll-idr-flowspec-filter-qp,active,Active,,,Structural replaces relation
lineage_023583,draft-lll-srv6ops-qp-aware-srv6-lb,active,Active,,,Structural replaces relation
lineage_023584,draft-lloyd-dir-cert-stat,expired,Expired,,,Structural replaces relation
lineage_023585,draft-lloyd-ip6-iso-itu-reg,expired,Expired,,,Structural replaces relation
lineage_023586,draft-lloyd-ldap-distribution,expired,Expired,,,Structural replaces relation
lineage_023587,draft-lloyd-ldap-list-read,expired,Expired,,,Structural replaces relation
lineage_023588,draft-lloyd-ldap-svcs,expired,Expired,,,Structural replaces relation
lineage_023589,draft-lloyd-protectedattrs,expired,Expired,,,Structural replaces relation
lineage_023590,draft-lm-mpls-sfc-path-verification,expired,Expired,,,Structural replaces relation
lineage_023591,draft-lm-spring-srv6-generalized-arguments,expired,Expired,,,Structural replaces relation
lineage_023592,draft-lmk-mobileip-intercepting-update,expired,Expired,,,Structural replaces relation
lineage_023593,draft-lnageleisen-http-chunked-progress,expired,Expired,,,Structural replaces relation
lineage_023594,draft-lnt-avt-uxp,expired,Expired,,,Structural replaces relation
lineage_023595,draft-loa-mpls-cap-set,expired,Expired,2024-01-16T19:53:27+00:00,State changed to <b>None</b> from Dead WG Document,Structural replaces relation
lineage_023596,draft-loch-multi6-alternate-path-encoding,expired,Expired,,,Structural replaces relation
lineage_023597,draft-lochin-ietf-tsvwg-gtfrc,expired,Expired,,,Structural replaces relation
lineage_023598,draft-lochter-pkix-brainpool-ecc,rfc,RFC,2009-05-06T17:16:09+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_023599,draft-lodderstedt-oauth-revocation,expired,Expired,,,Structural replaces relation
lineage_023600,draft-lodderstedt-oauth-security,expired,Expired,,,Structural replaces relation
lineage_023601,draft-lodderstedt-oauth-securityconsiderations,expired,Expired,,,Structural replaces relation
lineage_023602,draft-loffredo-regext-rdap-verified-contacts,active,Active,2026-04-20T14:35:44+00:00,IETF WG state changed to <b>Candidate for WG Adoption</b>,Structural replaces relation
lineage_023603,draft-lohmar-mmusic-rtsp-fcs,expired,Expired,,,Structural replaces relation
lineage_023604,draft-lohmar-mmusic-rtsp-flute,expired,Expired,,,Structural replaces relation
lineage_023605,draft-lohsen-ip-burrito,expired,Expired,,,Structural replaces relation
lineage_023606,draft-loiseau-dtn-cla-eid,expired,Expired,,,Structural replaces relation
lineage_023607,draft-lombardo-oauth-client-extension-claims,expired,Expired,,,Structural replaces relation
lineage_023608,draft-lombardo-oauth-step-up-authz-challenge-proto,expired,Expired,,,Structural replaces relation
lineage_023609,draft-msahli-ipwave-ieee1609,expired,Expired,2019-05-28T14:14:47+00:00,ISE state changed to <b>Finding Reviewers</b> from Submission Received,Structural replaces relation
lineage_023609,draft-msahli-ise-ieee1609,rfc,RFC,2020-09-17T20:23:05+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8902""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_023610,draft-long-ccamp-gmpls-bandwidth-availability,expired,Expired,,,Structural replaces relation
lineage_023611,draft-long-external-obj-lang,expired,Expired,,,Structural replaces relation
lineage_023612,draft-long-gmpls-obs,expired,Expired,,,Structural replaces relation
lineage_023613,draft-long-nfvrg-nfv-decoupling-test,expired,Expired,,,Structural replaces relation
lineage_023614,draft-long-pwe3-ms-pw-availability,expired,Expired,,,Structural replaces relation
lineage_023615,draft-long-sdnrg-pfrrmpm-openflow,expired,Expired,,,Structural replaces relation
lineage_023616,draft-long-ss7-signal,expired,Expired,,,Structural replaces relation
lineage_023617,draft-longa-cfrg-frodokem,active,Active,,,Structural replaces relation
lineage_023618,draft-lonnfors-simple-binpidf,expired,Expired,,,Structural replaces relation
lineage_023619,draft-lonnfors-simple-partial-notify,expired,Expired,,,Structural replaces relation
lineage_023620,draft-lonnfors-simple-partial-publish,expired,Expired,2005-05-26T18:03:12+00:00,State Changes to <b>Dead</b> from <b>AD is watching</b> by IESG Secretary,Structural replaces relation
lineage_023621,draft-lonnfors-simple-prescaps-ext,expired,Expired,,,Structural replaces relation
lineage_023622,draft-lonnfors-simple-presinfo-deliv-reqs,expired,Expired,,,Structural replaces relation
lineage_023623,draft-lonnofors-simple-partial-notify,expired,Expired,,,Structural replaces relation
lineage_023624,draft-lonvick-private-tax,expired,Expired,2018-11-15T12:33:43+00:00,ISE state changed to <b>No Longer In Independent Submission Stream</b> from Response to Review Needed,Structural replaces relation
lineage_023625,draft-lonvick-sec-efforts,expired,Expired,,,Structural replaces relation
