affiliation_raw,count
VN Telecom Consultancy,2
Bangor University,2
Brocade Networks,2
Gamma Communications,2
Tavendo GmbH,2
Blue Ridge Envisioneering,2
libssh,2
Affilias,2
VMWare,2
K. Ma,2
Oxbotica,2
A. Lindem,2
Nanjing Univ. of Posts and Telecom.,2
Bar Ilan University,2
g10 Code GmbH,2
Private Contributor,2
Mobile TeleSystems JLLC,2
"China Telcom Co., Ltd",2
General Electric,2
Equinix Inc,2
Alibaba Group Holding Ltd.,2
GSMA,2
University of Campinas,2
Paderborn University,2
Vigilsec,2
AFRINIC,2
GridTICs - UTN FRM,2
Swinburne University of,2
University of Haifa and Amazon Web Services,2
M.,2
Nivetti Systems,2
Luxembourg Institute of Science and Technology,2
LAAS-CNRS,2
University of Piraeus,2
Electrical Computer Engineering,2
HuaiMo Chen,2
Tencent Company,2
Intercede,2
Stratumn,2
China CAICT,2
WJR Consulting,2
"Winlab, Rutgers University",2
Universita degli studi dell Insubria,2
The Catholic University of America,2
New Mexico State University,2
JMPC,2
PoliTo,2
Yanzi Networks,2
"University of Nebraska, Omaha",2
City University Hong Kong,2
Atos,2
F. Sunavala,2
Turk Telekom A.S.,2
Jackpine Technolgies Corp.,2
Universitaet Duisburg-Essen,2
Dogtiger Labs,2
Philips Lighting Research,2
i3D.net,2
FBConsulting,2
D. Daghmehchi,2
Song Xiao Lin,2
Avinta Communications Inc.,2
Graz University of Technology,2
UAB,2
Unina,2
Gran Sasso Science Institute,2
R. Marin,2
vaf.net Internet Consulting,2
SRM University-AP,2
Royal Danish Library,2
SGEPRI,2
FBK,2
Greenspector,2
Well-Typed,2
"MistIQ Technologies, Inc",2
ariksh software,2
Taler Systems SA,2
BFH,2
LONAP Ltd,2
CAEIT,2
Korea Telekom,2
R. Lohiya,2
webrtchacks,2
Office of Emergency Communication/DHS,2
Divideon,2
Soluto by Asurion,2
Danube Tech GmbH,2
"Comodo Group, Inc",2
Stellar Development Foundation,2
Nightwatch Cybersecurity,2
eurofunk Kappacher GmbH,2
Hagedorn Informationssysteme GmbH,2
"University of California, Los Angeles",2
Connect2id Ltd.,2
Futurewai,2
BNC,2
LNCC,2
APNIC Pty Ltd,2
CIS India,2
American University,2
Farsight,2
Crossref,2
Singapore Telecommunications Limited,2
GitHub,2
Singapore Telecommunications,2
University of Reggio Calabria,2
Federal University of Rio Grande do Sul (UFRGS),2
Nuage,2
Wellcome Sanger Institute,2
O3b Networks,2
Dyson Technology,2
Alexander TEI of Thessaloniki,2
Xiamen University,2
K. DeSmedt,2
The University of Manchester,2
Steinwurf Aps,2
Inmarsat PLC,2
"InterDigital Europe, Ltd",2
"Entrust Datacard, Ltd",2
TC 26,2
"D-Link Systems, Inc.",2
Edward Jones wealth management,2
Xilinx,2
Brown University,2
Divination Inc.,2
Edward Jones Wealth Management,2
Hammerspace Inc,2
Nexar,2
"Mercari, Inc.",2
"SECOM Co., Ltd. Intelligent System Laboratory",2
Varsa Networks,2
Inspur,2
Commscope Networks,2
SIDN Labs/TU Delft,2
SFR/ALTICE,2
MTN Uganda Ltd.,2
Loon,2
Altiostar,2
Ex-Sun Employee,2
NCC Group,2
Line Plus,2
Hochschule Esslingen - University of Applied Sciences,2
LookingGlass Cyber,2
Chaincomp,2
UNSW Sydney,2
Les-Tilleuls.coop,2
"Hochschule Esslingen -
      University of Applied Sciences",2
Emden University,2
"NetEase,Inc",2
fTLD Registry Services,2
OpenFortress BV,2
Beijing University of Posts and Telecommunications.,2
Grenoble Informatics Laboratory,2
FiberHome,2
Bufferbloat.net,2
TekLibre,2
Arris,2
UNH,2
Sky,2
The Linux Foundation,2
St. Poelten UAS,2
China SAPPRFT,2
Jan Algermissen Solutions Engineering,2
Mavenir Systems Pvt Ltd,2
HSBC,2
Algorand,2
Skye Logicworks LLC,2
Go6 Institute,2
Ernst & Young,2
Safety IO,2
EMP University,2
UFRGS,2
"NIC Labs, Universidad de Chile",2
South-east University,2
H3C Corporation,2
"Hughes Network Systems, LLC",2
OpenDrives.com,2
Signalwire/Freeswitch,2
Segment,2
Moneyhub Financial Technology,2
Mailpile ehf,2
Fiberhome Telecom LTD,2
Ciena Corporation.,2
MTN Group Limited,2
TIM S.p.A,2
"Openchip & Software Technologies, S.L.",2
NNIX,2
Ghent University - imec,2
TCINET,2
EdwardJones,2
"Institute of Embedded Systems, ZHAW",2
NearForm Research,2
Ciena Coroporation,2
Reliance,2
Splunk Inc.,2
internet policy advisors,2
University of Surrey 5/6GIC,2
University of Notre Dame,2
D. Zhao,2
CoSMo Software Consulting,2
HamBSD,2
IIJ Innovation Institute,2
GNUnet e.V.,2
Donuts,2
New College Florida,2
Intesi Group,2
"The Technical center of Internet, LLC",2
"F5 Networks, Inc",2
Cox communications,2
Open-Xchange Srl,2
Fachhochschule Dortmund,2
CENTR,2
Venture Cryptography.,2
"University of Waterloo, Zcash Foundation",2
Comscope,2
MNK Labs and Consulting,2
Concordia Univeristy,2
Technico Lisboa,2
Immersion Corporation,2
acert.io,2
Virgin Media,2
"Preferred Networks, Inc. / WIDE Project",2
Bowery Farming,2
"PayPal, Inc.",2
Postman,2
"INESC-ID, Instituto Superior Tecnico",2
Orange Innovation,2
NLNet Labs B.V.,2
auth0.com,2
ViaThinkSoft,2
"Bloomberg, L.P.",2
Physikalisch-Technische Bundesanstalt (PTB),2
Ostfalia University of Applied Sciences,2
"IIE, CAS",2
SJWs R Us,2
Oceania,2
Offen,2
Centre National de la Recherche Scientifique,2
IP ArchiTechs,2
Meinberg Funkuhren GmbH&Co.KG,2
CSIRO Data61,2
KOREATECH,2
"deSEC, Technische Universität Berlin",2
"Qualcomm Technologies, Inc.",2
Radboud University and MPI-SP,2
Haivision Network Video GmbH,2
"Aruba, HPE",2
Maia Edge,2
NSS LLC,2
Databricks,2
Edvina.net,2
ASSA ABLOY,2
Splio,2
NENA,2
Zhejiang P&T College,2
Square Inc.,2
Strategic Wealth Limited,2
OpenFortress.nl,2
Uber Technologies Inc.,2
Independent Identity Inc,2
"DACS group, EEMCS, University of Twente",2
Auth0/Okta,2
NXP,2
OpenSSL Corporation,2
Upsec Inc.,2
Synopsys,2
"IRIF, University of Paris-Cité",2
Federal Aviation Administration,2
Concepts Beyond,2
Sequoia PGP,2
V434 Project,2
ByteDance Inc,2
FAU,2
Init7 (Switzerland) Ltd.,2
Portage,2
CryptID,2
Purple Moutain Laborotary,2
"Secure Systems Engineering, deSEC",2
Agricultural Bank of China,2
University of Luxembourg and Inria,2
3NLab Belgium Reseach Center,2
Central Bank of Canada,2
Digital Railway (DSD) at Deutsche Bahn,2
R.I.T.,2
AnyWi,2
Operant Networks Inc.,2
"KDDI Research, Inc.",2
The University of Osaka,2
MPI-SP & Radboud University,2
GEANT,2
The University of Minnesota at Duluth,2
SoftBank Corp.,2
CS GROUP,2
Telecom Sud Paris,2
"Haivision Network Video, GmbH",2
"internet policy advisors, ltd",2
Rohan Mahy Consulting Service,2
REA,2
Federated Solutions,2
"Innate, Inc.",2
SipRadius LLC.,2
Video Services Forum,2
"New H3C Technologies Co.,Ltd",2
"Freelance, Measurement Lab",2
INT Council,2
Technische Universität Ilmenau,2
Private,2
Crypto4A,2
Zoox,2
China Tower,2
Geomys,2
Fynbos,2
Stichting Internet Domeinregistratie Nederland,2
Liquid Intelligent Technologies,2
"UK Dept. for Science, Innovation & Technology",2
Okayama University,2
AntGroup,2
TinySSH,2
SecureG Inc.,2
"Trinity College, Dublin",2
"Spruce Systems, Inc.",2
Sine Nomine Associates,2
KeyFactor,2
Tachyon Dynamics,2
ZF Friedrichshafen AG,2
Sectigo (Europe) SL,2
"INESC-ID, Técnico Lisboa",2
Capital One Financial,2
Korea Electronics Technology Institute,2
China Moblie,2
Keio University / WIDE Project,2
Preferred Networks / WIDE Project,2
Avilution,2
Spirl,2
"University of New
      South Wales",2
Bundesdruckerei,2
Blockcast,2
Lumen,2
Ruhr University Bochum,2
Sateliot,2
FullCtl,2
LINKS Foundation,2
London Internet Exchange Ltd,2
Crypto4A Technologies,2
National Institute of Advanced Industrial Science and Technology (AIST),2
China University of Petroleum-Beijing at Karamay(CUPK),2
Zhongguancun Lab,2
Discord,2
Swarthmore College,2
National Network to End Domestic Violence,2
DataTrails,2
Transforming Information Security LLC,2
Axiomatics,2
"Bluesky, PBC",2
ENS Labs,2
Crypto4A Technologies Inc.,2
"Department of Computer
      Science and Engineering",2
"Germ Network, Inc.",2
6WIND,2
SimpleLogin,2
True3D Technologies Inc.,2
Identity Digital,2
TrustAsia,2
IPinfo,2
IDsec Solutions,2
The Agency for Digital Government,2
"Hyper Digital Twins Co., Ltd. / Shibaura Institute of Technology",2
Siemens Mobility,2
Swedish Internet Foundation,2
HPE Networking,2
Tweede Golf B.V.,2
Namefi,2
"Storvisor, Inc.",2
Science Applications International Corporation,2
ZGC Laboratory,2
Space Initiatives Inc,2
University of Warwick,2
OpenSSL,2
TaRDIS,2
Latvijas Banka,2
Deuetsche Telekom,2
Sunet,2
Otto-von-Guericke University Magdeburg,2
Crypto4A Inc.,2
US Naval Postgraduate School,2
The FreeBSD Foundation,2
RiverExplorer LLC,2
Open Future,2
GMO Cybersecurity by Ierae,2
UNC Charlotte,2
Université Catholique de Louvain,2
Condé Nast,2
IndyKite,2
"Drummond Group, LLC",2
Stardust,2
Arrcus Inc.,2
deSEC,2
WSO2,2
Biren Technology,2
Samsung R&D Bangalore,2
JPMorgan Chase & Co.,2
Public Interest Registry (PIR),2
Blind Five Year Old,2
Ubitech Ltd.,2
CNR-ISTI,2
SIRIUS Technology,2
University of Cagliari,2
ATHENA RC,2
"Marashlian & Donahue, PLLC",2
Queen Mary University of London,2
Amazon Trust Services,2
Hopae Inc.,2
"National Security Institute, Virginia Tech",2
Artificial Intelligence Internet Foundation (AIIF),2
European Space Operations Centre (ESOC),2
Meta-Layer Initiative,2
Bytedance,2
Ethereum Foundation,2
Franhaufer Inst.,2
Asteroid International B.V.,2
Crusoe,2
"Lumen Technologies, Inc.",2
Sea Group,2
"GuardSuite, a VXMSecure Company",2
Keyfactor,2
Centre for Development of Advanced Computing (CDAC),2
ISOC.CAT,2
eReuse.org,2
TAU/RAEE,2
Everything-OPS,2
Yunshan Networks,2
Sun Yat-sen University,2
Harbin Institute of Technology,2
"ARCES, University of Bologna",2
"Equinix, Inc",2
Stripe,2
NetEdge,2
Banu Systems Private Limited,2
Purple Mountain Laboratories,2
XLIM UMR CNRS 7252 - Limoges University,2
Vulture Labs,2
Univ. of Rome Tor Vergata / CNIT / Common Net,2
paywalls.net,2
Apex Intelligence Empire,2
ApertoID,2
Internet of Thinger SL,2
Astrognosy AI,2
Secure-IC,2
Sovereign AI Stack,2
AI Internet Foundation,2
Vettic LLC,2
OWASP,2
Zentity,2
Shanghai Jiao Tong University,2
Glyphzero Labs Inc.,2
Sovereign AG,2
Jolly Roger Telephone Company,2
"Abertay University, UK",2
"Independent, USA",2
SVT Robotics,2
InsumerAPI,2
"Keel API, Inc.",2
Apptly Software Ltd,2
Groundmark,2
GLCN,2
The `OpenHTTPA` Foundation (openhttpa.org),2
Beacon Spec,2
"NextNav, LLC",1
Robin Li,1
Cornell Univ. Theory Center,1
Open Software Foundation,1
Wang Laboratories,1
Center for Discrete Mathematics and,1
Computer Science Center,1
Webster Computer,1
Cray Communications,1
CICNet,1
Geer Zolot Associates,1
BBN Communications,1
Rationel Almen Planlaegning,1
IETF/IESG Chair,1
JvNC,1
"Advanced Network & Services, Inc.",1
NORDUnet/SUNET,1
Ungermann-Bass,1
MERIT,1
F. Kastenholz,1
IR,1
SRI,1
NNSC,1
C. Feil,1
Panda Programming,1
NSFnet/Merit,1
OARnet & ISI,1
NetConsult AG,1
UTexas,1
IESG Internet AD,1
IESG Chair,1
Network Innovations,1
"Bolt, Beranek and Newman",1
Corporation for National Research Initiatives,1
Cascade Communications Corp.,1
EIT,1
Xerox Palo Alto Research Center,1
GMD Fokus,1
Centro Svizzero Calcolo Scientifico,1
ftp Software,1
NSFNET/MERIT,1
Cadia Networks,1
University of Newcastle upon Tyne,1
Solvit Chosun Media,1
NASA NREN/Sterling Software,1
Hewlett-Packard Laboratories,1
Hebrew University,1
Electricite de France,1
NetConsult,1
SonyCSL,1
Eicon Technology Corporation,1
CWI,1
"DCA, Inc.",1
"Network Solutions,Inc.",1
Sidewalk Software,1
U S WEST Advanced Technologies,1
Sync Research,1
Chair,1
"Merit, Inc.",1
Stac Electronics,1
Univ. of Michigan,1
Gandalf,1
US Robotics,1
Thinking Machines Corp.,1
FS Consulting,1
ICL Enterprise Systems,1
Wellfleet,1
Mitre,1
Erik Nordmark,1
Edinburgh University Computing Service,1
Newbridge Networks Inc.,1
RDBMSMIB Working Group Chair,1
Informix Software,1
Iris,1
"INRIA, IAB Chair",1
Sunspot Graphics,1
Boeing Computer Services,1
SHL Systemhouse,1
BUNYIP INFORMATION SYSTEMS,1
Motorola Codex,1
CDPD Consortium,1
EPRI,1
AADS,1
Villamicro,1
Lexmark International,1
Wall Data Inc.,1
Jupiter Technology Inc.,1
"NetStar, Inc.",1
Digital,1
Freegate,1
Indian Institute of Technology,1
AIC Laboratories,1
University of Newcastle,1
Bay Networks Inc.,1
Cascade Communications Co.,1
STUPI.AB,1
Stac Technology,1
NASA Ames Research Center,1
SilverPlatter Information Ltd.,1
IMDEA Networks/UC3M,1
"Hewlett-Packard, Inc.",1
ITT/NRL,1
Terisa Systems,1
Boulder Software Engineering,1
Comp-Comm Consulting,1
"Accurate Info. Sys., Inc.",1
Aerospace Corporation,1
ADARA,1
RABA Technologies,1
"Securify, Inc.",1
ICL,1
ISI/LBNL,1
Vixie Enterprises,1
"IEEE, Inc.",1
Hill & Associates,1
C. Hage Associates,1
Athena Associates,1
SINTEF RUNIT,1
Telstra Internet,1
Kaman Sciences Corporation,1
Unisys,1
Internet Consulting of Vermont,1
Sellnet Communications Pty Ltd,1
SEI/CMU,1
Nara Institute of Science,1
Electronic Book Technologies,1
XEROX,1
"EBT, Inc.",1
Norwegian Computing Center,1
Cybersource,1
National Institutes of Health,1
University of Colorado,1
T-Mobile CZ,1
University of Utrecht,1
Stratix Consultancy bv,1
TradeWave,1
"AXON Networks,Inc.",1
Merit Networking,1
Sterling Software/NASA IITA,1
"Ipsilon Networks,Inc.",1
Xedia Corp.,1
InterCon,1
W3,1
Madge Networks Ltd.,1
Coloma Communications,1
Shiva Corporation,1
MCI Systemhouse,1
J. Le Boudec,1
Info-ZIP,1
Telecom Finland Inc.,1
Lulea University of Technology/Telia Research AB,1
Compaq Computer Corp.,1
P. Gross,1
NOAO,1
Martha Steenstrup,1
GMD,1
B. Patel,1
Monaco Telematique MC-TEL,1
K. Kartmann,1
E. Crawley,1
Isode Inc.,1
SENA S.A.,1
S. Carl-Mitchell,1
Higgs America,1
Berkeley,1
Bright Tiger Technologies,1
U.S. ARMY CECOM,1
T. Maufer,1
Ipsilon,1
US Robotics Access Corp.,1
J. W. Pace,1
NORTEL,1
National Center for Supercomputing Applications,1
HP Laboratories Bristol,1
Epic Systems Corporation,1
Albstadt-Sigmaringen University,1
Phase2 Software Corporation,1
Competitive Computing,1
Contractor,1
Public Access Publications,1
Sohonet Limited,1
Teledesic,1
Darren Shakib,1
European Network Laboratories,1
Network Systems Corp.,1
Dun & Bradstreet,1
AimQuest Corp.,1
i-Pass Alliance,1
Asiainfo,1
"isochrone, Inc.",1
Ionos Network,1
The NetBSD Project,1
Mitsubishi Electric Corp.,1
DRA,1
AM Network Information Center,1
AltaVista,1
Allot Networks Inc.,1
DECWRL,1
Wink Communications,1
Excite,1
CyberSafe Corporation,1
WorldCom Advanced Networks,1
DKUUG,1
Pacific Broadband Communications,1
Northstream AB,1
Hethmon Software,1
LuTH/CDT,1
Institute of Systems & Information Technologies/KYUSHU,1
COLT Internet,1
GRACELAND.COM,1
Tatyana Ryutov,1
Liberate,1
Joint Research Centre of the E.C.,1
Joerg Ott,1
Tellique,1
The Virtual Workshop,1
RealNetworks,1
NewBridge,1
Hitachi Data Systems,1
V. Paxson,1
M. Mealling,1
Bunyip Information Systems Inc.,1
Directory Tools and Application Services,1
iPlanet e-commerce Solutions,1
Consensus Development,1
Cal Tech,1
Gigapacket Networks,1
Gecko Software,1
Digital Equipment,1
III / ISI,1
C. Semeria,1
Harlequin Inc,1
Graphics Communication Laboratories,1
Netsuite Development,1
Cyno Technologies,1
"CygnaCom Solutions, Inc.",1
StarBurst,1
Neda,1
U. S. Bank,1
Institutional Venture Partners,1
Ascend Communications Inc.,1
OCLC Online Computer Library Center,1
Reuters Limited,1
Keen.com,1
A. Sappia,1
NorthWestNet,1
Project Xanadu,1
Integralis,1
MIT SIPB,1
SISCO,1
Compucat Research,1
"Affinia, Inc.",1
Hitachi Soft,1
SkyWeyr Technologies,1
Nisto,1
"Centre for Research and Innovation
      Hellas",1
Lulea  University  of Technology,1
Arrowpoint,1
Fiberlane,1
ATT Labs Research,1
Organic Online,1
VideoServer Corp.,1
UPenn,1
Gene Tsudik,1
Matt Hur,1
Hibernia Networks,1
Connect,1
America On-Line,1
Spider Software Ltd.,1
NASA Ames Research Center/MRJ,1
Sable Technology,1
"Newbridge Networks, Inc",1
J. Benoit,1
ISODE Ltd,1
Critical Angle Inc,1
"Dirk-Willem van Gulik,",1
International Business Machines Corp.,1
"InfoBeat, Inc.",1
Philips Semiconductors,1
M. Kosters,1
Ironbridge Networks,1
IABG,1
K. Dobbins,1
Smith Micro Software,1
R. McKenzie,1
W. Diss,1
Univ of Washington,1
Liberate Technologies,1
Pacific Softworks Inc,1
Compuserve Corporation,1
Sable Technology Corporation,1
Miranda Productions,1
Theodore Ts'o,1
"Underscore, Inc.",1
Sharp Labs,1
AltaVista Internet,1
Hi/fn,1
TimeStep,1
Adobe Systems Inc.,1
Nentec GmbH,1
U. Michigan,1
United International University/CSE,1
Iris Assoc.,1
Claddagh Films,1
"Coreon, Inc.",1
PADL Software Pty. Ltd.,1
Fore,1
DeLong Consulting,1
P. Raison,1
Data Communications,1
Stockholm University and KTH,1
HSCOMMS,1
L.Phifer,1
Reaper Technologies,1
THUS plc,1
Cabletron,1
"Isode, Ltd.",1
Base Tecnologia e Sistemas,1
Compaq WRL,1
J. Touch,1
Sembawang Media,1
Ennovate,1
ACONET,1
Sony CSL,1
Diamond Plus Software Development,1
Jon Cargille,1
Petri Koskelainen,1
KPI,1
Saveen Reddy,1
RouterWare,1
Academ Consulting Services,1
Digital Equipment GmbH,1
BrightTiger Technologies,1
Compaq/W3C,1
Dascom,1
neart.ie,1
My CFO,1
CertCo,1
Jim Randell,1
"Maxware, Pirsenteret",1
Vinca Corporation,1
"Oblix, Inc.",1
I.E.C.C.,1
IN-Root-CA Individual Network e.V.,1
EIS Corporation,1
TranSwitch Corporation,1
"Bay Networks, Inc.",1
Center for Information Technology Integration,1
FreeGate,1
FreeGate Corp.,1
Ascend,1
Kim Kinnear,1
James Gilroy,1
Angelos D. Keromytis,1
U. Of Pennsylvania,1
RAFT Corporation,1
Praerit Garg,1
"AbiSource, Inc.",1
Expires in six months,1
David B. Johnson,1
Gregory D. Troxel,1
ORNL,1
Bozeman Pass,1
"SonyCSL, Inc.",1
Japan Satellite Systems,1
O. Tavakoli,1
Critical-Angle Inc.,1
Integralis Ltd.,1
Mainbrace,1
Jeffrey Altman,1
Chairman,1
Blue Coat Systems Inc.,1
New Oak Communications,1
TIBCO Software,1
Talarian Corporation,1
Univ. of Saarbruecken,1
QSSL,1
Cumulus Data Systems (UK) Ltd,1
CAP GEMINI,1
Vancouver Webpages,1
WaterSprings.ORG,1
Sequent Computer Systems,1
Bay Networks Architecture Lab,1
Chrysler Corporation,1
ESI,1
Sybase,1
Lexmark,1
Noell,1
Soumitra (Ronnie) Sarkar,1
Compaq Computer Corp,1
"Activerse, Inc.",1
Technical University of Vienna,1
UNLP Argentina,1
Avici,1
Isochrome,1
Sharp Laboratories,1
Stairnote,1
Telecomitalia Lab,1
Filenet,1
B. Haberman,1
Chesapeake Computer Consultants,1
Jon Knight,1
Andrey Lyamin,1
R. Droms,1
Ruhr-Uni Bochum,1
Corriente,1
The Electric Loft,1
B. Blakley,1
CiTR Pty Ltd,1
Fuji Xerox Info. Systems,1
Verve,1
Armenian Computer Center,1
Zephyr Development,1
Kasthuri Kasthurirangan,1
Bell Labs Lucent Technologies,1
Nortel UK,1
et al,1
DataChannel,1
Redback Networks Inc,1
Avri Doria,1
Hyundai Network Systems,1
CorVu Pty Ltd,1
Yakov Rekhter,1
Digex,1
UUnet,1
Data I/O Corp.,1
MessagingDirect Inc.,1
Rutgers University Computing Services,1
Ganymede Software,1
NetScout Systems,1
BT Laboratories,1
Bay,1
Wes Rishel Consulting,1
ICAT,1
IP Devices,1
Singularity Networks,1
Netscape Communications Corp,1
Bay Networks.,1
Omnia Communications.,1
Photonex,1
Transfinite Systems Company,1
GMD FOKUS,1
CSELT,1
O. Gudmundsson,1
Nortel Networks Inc.,1
PhotonEx Corp,1
"RouterWare, Inc.",1
Expired in six months,1
Biaoma IT,1
Nortel Ltd,1
MCI WorldCom Advanced Networks,1
BankNet,1
CQOS Inc.,1
Integrated Systems Inc.,1
Surevine Limited,1
"ValiCert, Inc.",1
TekSavvy Solutions,1
A. Ballardie,1
John Ioannidis,1
Joan Feigenbaum,1
Gisli Hjalmtysson,1
Sateesh Kumar,1
SNMP Research Inc.,1
S. Sengodan,1
1998-09-06,1
CyberSource,1
United Kingdom,1
DSTC,1
NLA,1
"SERC, Melbourne",1
Commerce One,1
1998-09-25,1
Centraal Corporation,1
Attachmate Corporation,1
Timestep,1
Level3,1
Univ IL,1
UWisc-Mad,1
Neda Communications,1
3Com,1
U.S. Satellite Broadcasting,1
"GlobeSet, Inc.",1
WebPKI.org,1
Mediatrix Telecom,1
IP Multicast Initiative,1
Bay Networks/Nortel Networks,1
D. Grad,1
NASA Ames/Raytheon,1
Netrake Corporation,1
"Editor, Nortel Networks",1
ANF Consulting,1
"Song Networks, Inc.",1
"Newbridge Networks, Inc.",1
OTB Consulting Corp.,1
Srinivasa Rao,1
BBN/NASA Glenn,1
CDT-LTU/Marratech AB,1
"CyberSafe, Inc.",1
ISPSoft Inc.,1
Steve Shultz,1
NORTEL Networks,1
Hossam Afifi,1
"dotRocket, Inc.",1
ThinLink Solutions,1
AddTrust,1
SECUDE,1
Sockeye Networks,1
SoongSil UNIV,1
Digital Signature Trust,1
INRIA Sophia-Antipolis,1
HRL,1
NBX Corporation,1
AMT Group,1
CacheFlow Inc.,1
Ting Cai,1
Differential,1
Ameritech,1
Samsung Telecommunications America,1
LGIC,1
UC-Santa Barbara,1
H.-Y. Tyan,1
Zambeel,1
EPFL ICA,1
CTL Nortel Networks,1
INR Moscow,1
AppGate Network Security AB,1
savecore.net,1
Dublin Core,1
DHL Worldwide Express,1
Equipe Communications,1
CSELT S.p.A.,1
Wei Sun,1
"WGSI, A Getronics Company",1
davidreilly.com,1
iPass,1
FGAN/FKIE,1
University Of Plymouth,1
NAILabs,1
SEC,1
National Yunlin University,1
TWS,1
UMass-Amherst,1
Argonne National Laboratory,1
"Advanced Networks & Services, Inc.",1
ICAIR,1
Into Networks,1
J. Alvinen,1
Surety Technologies,1
Maxware AS,1
"Mykotronx, Inc.",1
Fibonacci,1
UNICEN,1
Torrent Networks,1
Critial Angle,1
Ulticom,1
Colt Telecom,1
Utah State University,1
TOYOCOM,1
RedCreek,1
L. Gommans,1
Jerry Maziarski,1
Xbind,1
Internet Security Systems,1
NEC USA Inc,1
W. Polk,1
M. Thomas,1
Bernie Volz,1
Bootix Tech. GmbH,1
"Zambeel, Inc.",1
Circa Communications,1
"APMMON MIB                Apptitude, Inc.",1
W3C/INRIA/MIT,1
"Gadzoox Networks,Inc.",1
J. Yoakum,1
W3C/INRIA,1
S. Sato,1
Photuris,1
Routingloop,1
WeSync.com,1
"LongBoard, Inc.",1
Produx House,1
Mirror Image,1
America Online,1
Chalmers University,1
Rhodes University,1
Aventail Corp.,1
Univ. of Tuebingen,1
Corporate R&D Center,1
DevelopMentor,1
SkiCal Consortium,1
Soft Applications,1
iVMG,1
ACIRI/ICSI,1
Exodus Communications,1
Skymoon Ventures,1
NetRake,1
"Zaffire, Inc.",1
George Babics/Steltor,1
Procket,1
HPL,1
Icon Medialab,1
Chek,1
i-data Printing Systems,1
"Photuris, Inc.",1
Cplane,1
RealNames Corporation,1
NAI,1
Pacific*Bell,1
On Sabbatical,1
Toshiba TEC,1
ISI/USC,1
3Com Corporation,1
Vodaphone Airtouch,1
Network Engines,1
Anoop Ghanwani,1
BroadBandOffice Inc.,1
Mitel Corp.,1
"G3 Nova Technology, Inc.",1
UC--Santa Barbara,1
Levon Esibov,1
Belgacom,1
HRL Labs,1
"Toshiba Research America,Inc.",1
Motorola India,1
INETCO Systems Ltd.,1
Tivoli Systems.,1
Enron Communications,1
Bosch Telecom,1
Simon Bryden,1
zev.net,1
Tivoli Systems Inc,1
UML,1
BBC Monitoring,1
Forsythe Solutions,1
SS8 Networks,1
"Netword, Inc.",1
Datang Telecom,1
eCal Corp.,1
Net Effect,1
nVisible Networks,1
University of Illinois,1
Amour Eternal,1
Integral Access Inc.,1
BeThereBeSquare Inc.,1
"BeThereBeSquare, Inc.",1
UUNet (MCI WorldCom),1
"Rankom, Inc.",1
V. Heinau,1
Purple Streak Dev.,1
Vodafone Espana,1
New Access Communications,1
Master Consultant,1
V. Hilt,1
TerraByte Technology,1
InterNetShare.com,1
DDI Corporation,1
"Sun Laboratories, Inc.",1
"Award Solutions, Inc.",1
DO Corporation,1
Integral Access,1
Lucent Technology,1
SITA Equant,1
Bala Rajagopalan,1
DoubleWide Software,1
Occam Networks,1
Stardust.com,1
Intelliden,1
Ntear LLC,1
eStarCom,1
Technoinfo Service,1
Atos Origin,1
Bryan Gleeson,1
Optical Datacom,1
nCUBE Corporation,1
Chromisys,1
Nextbeacon,1
Gold Wire Technology,1
In-Q-Tel,1
CSFB,1
Airvana,1
"INTELLIDEN, Inc.",1
"SecureWorks, Inc.",1
Guardian,1
"Alice's Registry, Inc.",1
BoxnArrow.com,1
Tachion Networks,1
"Editor, TZI/Uni Bremen",1
"LTS, U. of Maryland",1
Comverse Technology Inc.,1
William A. Simpson,1
The UUCP Mapping Project,1
Messaging Direct,1
The Jabber.org Project,1
Communications Research Lab,1
NUS,1
Trapeze Networks,1
Enterasys,1
Seamoby Forum,1
Research Laboratory,1
Vail Systems,1
Toshiba Corp,1
"RADWare, Inc.",1
Guardeonic Solutions,1
Consortium GARR,1
Hitachi Koki Imaging Solutions,1
net&tv,1
Global Financial Networks Limited,1
Peter Blatherwick,1
Motorola Labs Paris,1
"INITECH, Inc.",1
hereUare,1
Tektronix,1
JDS Consultant,1
Scott R. Fluhrer,1
Christophe Diot,1
G. Baese,1
ONI Systems,1
Motorola India Electronics Ltd.,1
DeTeSystem,1
Jon Peterson,1
C3L/ETSI,1
Tut Systems,1
PolicyConsulting,1
xCert,1
GVNW Consulting Inc,1
Xapiens Corporation,1
Tellium Inc.,1
Lucent Tech,1
D. Marples,1
Entrust Inc.,1
Manish Tiwari,1
Franck Le,1
A.L. Digital Ltd,1
J. Williams,1
Singularis Ltd,1
Keping Long,1
Circular Logic UnLtd.,1
The International ISBN Agency,1
ThinkingCat Enterprises,1
Multimedia University,1
WRQ,1
Computer Club West,1
"Onesecure, Inc.",1
Certco,1
CIS-KIEV,1
Skygate Technology,1
Novell Corporation,1
Wipro Systems,1
"Invisible Worlds, Inc.",1
Korea Telecom M.com Research Center,1
Clearswift,1
Dave Nelson,1
Extreme,1
A. Paraschiv,1
RIPE NNWG,1
C. Monia,1
InterNetShare,1
"QoSient, LLC",1
Dialout.Net,1
ITU,1
Circular Logic,1
FFI,1
Rod Mullendore,1
Fujistsu,1
