lineage_id,draft_name,revision,date,has_submission
lineage_022702,draft-levis-behave-ipv4-shortage-framework,02,2009-06-22,1
lineage_022703,draft-levis-meta-qos-class,00,2005-06-30,0
lineage_022704,draft-levis-provider-qos-agreement,00,2007-02-20,0
lineage_022704,draft-levis-provider-qos-agreement,01,2007-03-29,0
lineage_022704,draft-levis-provider-qos-agreement,02,2007-05-11,0
lineage_022704,draft-levis-provider-qos-agreement,03,2007-06-22,0
lineage_022704,draft-levis-provider-qos-agreement,04,2007-12-06,1
lineage_022705,draft-levis-rl2n-overview-protocols,00,2007-07-03,0
lineage_022705,draft-levis-rl2n-overview-protocols,01,2007-07-09,0
lineage_022705,draft-levis-rl2n-overview-protocols,02,2007-11-19,0
lineage_022706,draft-levis-roll-overview-protocols,00,2008-02-12,0
lineage_022707,draft-levkowetz-mip4-home-nai,00,2004-04-28,0
lineage_022708,draft-levkowetz-mobileip-nat-tunnel,00,2001-07-03,0
lineage_022709,draft-levkowetz-netmob-protocol,00,2007-02-28,0
lineage_022710,draft-levkowetz-seamoby-sample,00,2001-07-13,0
lineage_022711,draft-levkowetz-vaarala-mobileip-nat-traversal,00,2001-11-08,0
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,00,2018-07-16,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,01,2018-09-18,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,02,2018-09-28,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,03,2018-10-01,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,04,2018-10-22,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,05,2018-10-23,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,06,2018-11-17,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,07,2018-12-03,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,08,2019-02-14,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,09,2019-06-28,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,10,2019-10-15,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,11,2020-07-21,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,12,2020-12-15,1
lineage_022712,draft-levkowetz-xml2rfc-v3-implementation-notes,13,2021-09-16,1
lineage_022713,draft-levone-dns-wins-lookup,00,1999-10-25,0
lineage_022713,draft-levone-dns-wins-lookup,01,2000-07-24,0
lineage_022714,draft-levy-abegnoli-6man-stateless-nd-proxy,00,2023-06-20,1
lineage_022715,draft-levy-abegnoli-savi-plbt,00,2009-06-02,1
lineage_022715,draft-levy-abegnoli-savi-plbt,01,2009-08-04,1
lineage_022715,draft-levy-abegnoli-savi-plbt,02,2010-03-08,1
lineage_022716,draft-levy-idr-6pe-survey,00,2006-01-30,0
lineage_022717,draft-levy-llm-uri-scheme,00,2026-02-06,1
lineage_022718,draft-levy-megaco-mgdiscovery,00,2000-10-02,0
lineage_022718,draft-levy-megaco-mgdiscovery,01,2000-11-20,0
lineage_022719,draft-levy-sip-diversion,00,2000-10-10,0
lineage_022719,draft-levy-sip-diversion,01,2000-11-22,0
lineage_022719,draft-levy-sip-diversion,02,2001-05-09,0
lineage_022719,draft-levy-sip-diversion,03,2001-10-26,0
lineage_022719,draft-levy-sip-diversion,04,2002-06-04,0
lineage_022719,draft-levy-sip-diversion,05,2003-01-07,0
lineage_022719,draft-levy-sip-diversion,06,2003-07-28,0
lineage_022719,draft-levy-sip-diversion,07,2004-01-19,0
lineage_022719,draft-levy-sip-diversion,08,2004-08-26,0
lineage_022719,draft-levy-sip-diversion,09,2009-05-04,0
lineage_022719,draft-levy-sip-diversion,10,2009-07-28,0
lineage_022719,draft-levy-sip-diversion,11,2010-02-02,1
lineage_022720,draft-levy-wimse-headless-jwt-authentication,00,2025-06-30,1
lineage_022720,draft-levy-wimse-headless-jwt-authentication,01,2025-07-03,1
lineage_022721,draft-levyabegnoli-bess-evpn-savi,00,2023-07-10,1
lineage_022721,draft-levyabegnoli-bess-evpn-savi,01,2023-10-23,1
lineage_022721,draft-levyabegnoli-bess-evpn-savi,02,2024-03-04,1
lineage_022721,draft-levyabegnoli-bess-evpn-savi,03,2024-07-23,1
lineage_022721,draft-levyabegnoli-bess-evpn-savi,04,2025-01-20,1
lineage_022722,draft-lewis-axfr-over-udp,00,2008-02-08,0
lineage_022723,draft-lewis-dns-undocumented-types,00,2011-10-06,0
lineage_022723,draft-lewis-dns-undocumented-types,01,2011-10-13,0
lineage_022724,draft-lewis-dns-wildcard-clarify,00,2003-02-04,0
lineage_022725,draft-lewis-dnsext-key-genprot,00,2001-07-10,0
lineage_022726,draft-lewis-dnsext-sec-rr,00,2001-07-10,0
lineage_022727,draft-lewis-dnskey-referral,00,1998-05-28,0
lineage_022728,draft-lewis-dnsnxt-semantics,00,1997-03-06,0
lineage_022728,draft-lewis-dnsnxt-semantics,01,1997-03-25,0
lineage_022729,draft-lewis-dnssig-authorization,00,1997-12-04,0
lineage_022730,draft-lewis-domain-names,00,2015-09-17,1
lineage_022730,draft-lewis-domain-names,01,2015-09-30,1
lineage_022730,draft-lewis-domain-names,02,2016-01-28,1
lineage_022730,draft-lewis-domain-names,03,2016-06-30,1
lineage_022730,draft-lewis-domain-names,04,2016-09-16,1
lineage_022730,draft-lewis-domain-names,05,2017-02-14,1
lineage_022730,draft-lewis-domain-names,06,2017-03-27,1
lineage_022730,draft-lewis-domain-names,07,2017-06-01,1
lineage_022730,draft-lewis-domain-names,08,2017-06-28,1
lineage_022730,draft-lewis-domain-names,09,2017-08-01,1
lineage_022730,draft-lewis-domain-names,10,2018-01-26,1
lineage_022730,draft-lewis-domain-names,11,2019-04-02,1
lineage_022730,draft-lewis-domain-names,12,2019-07-22,1
lineage_022730,draft-lewis-domain-names,13,2019-08-06,1
lineage_022731,draft-lewis-enum-enumservice-e212,00,2007-02-20,0
lineage_022732,draft-lewis-enum-teluri-e212,00,2007-02-20,0
lineage_022733,draft-lewis-infrastructure-security,00,2006-06-23,0
lineage_022734,draft-lewis-lisp-vpns,00,2014-02-14,1
lineage_022735,draft-lewis-peppermint-enum-reg-if,00,2007-01-23,0
lineage_022735,draft-lewis-peppermint-enum-reg-if,01,2007-11-16,1
lineage_022736,draft-lewis-siked-dnsargs,00,2002-02-18,0
lineage_022737,draft-lewis-state-of-dnssec,00,2001-02-02,0
lineage_022737,draft-lewis-state-of-dnssec,01,2001-03-23,0
lineage_022737,draft-lewis-state-of-dnssec,02,2001-04-27,0
lineage_022738,draft-lewis-user-assigned-tlds,00,2015-03-06,1
lineage_022739,draft-leymann-banana-data-encap,00,2017-05-25,1
lineage_022739,draft-leymann-banana-data-encap,01,2017-11-20,1
lineage_022740,draft-leymann-banana-discard-timer,00,2017-05-02,1
lineage_022740,draft-leymann-banana-discard-timer,01,2017-05-23,1
lineage_022740,draft-leymann-banana-discard-timer,02,2017-11-20,1
lineage_022741,draft-leymann-banana-ecn,00,2017-09-12,1
lineage_022741,draft-leymann-banana-ecn,01,2018-03-19,1
lineage_022742,draft-leymann-banana-load-rebalance,00,2017-02-22,1
lineage_022742,draft-leymann-banana-load-rebalance,01,2017-08-15,1
lineage_022742,draft-leymann-banana-load-rebalance,02,2018-02-06,1
lineage_022743,draft-leymann-banana-signaling,00,2017-05-25,1
lineage_022743,draft-leymann-banana-signaling,01,2017-06-24,1
lineage_022743,draft-leymann-banana-signaling,02,2017-12-26,1
lineage_022744,draft-leymann-banana-signaling-attributes,00,2017-06-24,1
lineage_022744,draft-leymann-banana-signaling-attributes,01,2017-12-21,1
lineage_022745,draft-lg-bmwg-benchmarking-methodology-for-rov,00,2026-02-28,1
lineage_022745,draft-lg-bmwg-benchmarking-methodology-for-rov,01,2026-04-09,1
lineage_022746,draft-lh-spring-srv6-sfc-csid,00,2023-02-08,1
lineage_022746,draft-lh-spring-srv6-sfc-csid,01,2023-05-18,1
lineage_022746,draft-lh-spring-srv6-sfc-csid,02,2024-02-29,1
lineage_022746,draft-lh-spring-srv6-sfc-csid,03,2024-09-10,1
lineage_022746,draft-lh-spring-srv6-sfc-csid,04,2025-04-22,1
lineage_022746,draft-lh-spring-srv6-sfc-csid,05,2025-10-17,1
lineage_022746,draft-lh-spring-srv6-sfc-csid,06,2025-11-26,1
lineage_022747,draft-lha-gssapi-delegate-policy,00,2008-08-13,1
lineage_022747,draft-lha-gssapi-delegate-policy,01,2008-09-23,0
lineage_022747,draft-lha-gssapi-delegate-policy,02,2008-12-08,1
lineage_022747,draft-lha-gssapi-delegate-policy,03,2008-12-09,1
lineage_022747,draft-lha-gssapi-delegate-policy,04,2009-01-15,1
lineage_022747,draft-lha-gssapi-delegate-policy,05,2010-03-23,1
lineage_022748,draft-lha-krb-wg-some-numbers-to-iana,00,2010-03-22,1
lineage_022749,draft-lhan-problems-requirements-satellite-net,00,2021-07-04,1
lineage_022749,draft-lhan-problems-requirements-satellite-net,01,2021-10-19,1
lineage_022749,draft-lhan-problems-requirements-satellite-net,02,2022-02-14,1
lineage_022749,draft-lhan-problems-requirements-satellite-net,03,2022-07-07,1
lineage_022749,draft-lhan-problems-requirements-satellite-net,04,2023-01-05,1
lineage_022749,draft-lhan-problems-requirements-satellite-net,05,2023-07-05,1
lineage_022749,draft-lhan-problems-requirements-satellite-net,06,2024-01-04,1
lineage_022750,draft-lhan-satellite-instructive-routing,00,2022-03-06,1
lineage_022750,draft-lhan-satellite-instructive-routing,01,2022-09-02,1
lineage_022750,draft-lhan-satellite-instructive-routing,02,2023-03-04,1
lineage_022750,draft-lhan-satellite-instructive-routing,03,2023-09-02,1
lineage_022751,draft-lhan-satellite-semantic-addressing,00,2021-10-19,1
lineage_022751,draft-lhan-satellite-semantic-addressing,01,2022-03-06,1
lineage_022751,draft-lhan-satellite-semantic-addressing,02,2022-09-04,1
lineage_022751,draft-lhan-satellite-semantic-addressing,03,2023-03-04,1
lineage_022751,draft-lhan-satellite-semantic-addressing,04,2023-09-02,1
lineage_022752,draft-lhomme-cellar-codec,00,2018-01-03,1
lineage_022753,draft-lhomme-cellar-matroska,00,2016-07-08,1
lineage_022753,draft-lhomme-cellar-matroska,01,2016-11-23,1
lineage_022753,draft-lhomme-cellar-matroska,02,2017-05-27,1
lineage_022753,draft-lhomme-cellar-matroska,03,2017-07-03,1
lineage_022753,draft-lhomme-cellar-matroska,04,2018-01-03,1
lineage_022754,draft-lhomme-cellar-tags,00,2018-01-03,1
lineage_022755,draft-lhotka-netconf-relaxng,00,2009-03-02,1
lineage_022756,draft-lhotka-netconf-restconf-transactions,00,2018-06-13,1
lineage_022757,draft-lhotka-netmod-yang-annotations,00,2014-11-28,1
lineage_022758,draft-lhotka-netmod-yang-json,00,2012-10-05,1
lineage_022758,draft-lhotka-netmod-yang-json,01,2013-04-02,1
lineage_022758,draft-lhotka-netmod-yang-json,02,2013-09-23,1
lineage_022759,draft-lhotka-netmod-yang-markup,00,2017-03-09,1
lineage_022760,draft-lhotka-netmod-ysdl,00,2015-11-30,1
lineage_022761,draft-lhotka-relaxng-to-rfc,00,2007-06-15,0
lineage_022762,draft-lhotka-yang-dsdl-map,00,2008-07-06,1
lineage_022762,draft-lhotka-yang-dsdl-map,01,2008-11-03,1
lineage_022763,draft-lhotka-yang-json,00,2012-04-02,1
lineage_022763,draft-lhotka-yang-json,01,2012-06-05,1
lineage_022764,draft-lhwxz-gre-notifications-hybrid-access,00,2014-06-27,1
lineage_022764,draft-lhwxz-gre-notifications-hybrid-access,01,2015-01-14,1
lineage_022765,draft-lhwxz-hybrid-access-network-architecture,00,2014-06-25,1
lineage_022765,draft-lhwxz-hybrid-access-network-architecture,01,2014-10-27,1
lineage_022765,draft-lhwxz-hybrid-access-network-architecture,02,2015-01-14,1
lineage_022766,draft-li-3gpp2-avt-evrc,00,2000-11-27,0
lineage_022766,draft-li-3gpp2-avt-evrc,01,2000-12-12,0
lineage_022767,draft-li-6gip-fine-grained-privacy-network,00,2025-07-04,1
lineage_022768,draft-li-nsa-reliability,00,2022-06-01,1
lineage_022768,draft-li-6lo-pasa-reliability,00,2022-10-24,1
lineage_022768,draft-li-6lo-pasa-reliability,01,2023-03-08,1
lineage_022768,draft-li-6lo-pasa-reliability,02,2023-09-08,1
lineage_022768,draft-li-6lo-pasa-reliability,03,2024-03-04,1
lineage_022768,draft-li-6lo-pasa-reliability,04,2024-09-18,1
lineage_022769,draft-li-6man-6hosts-detection,00,2020-07-13,1
lineage_022770,draft-li-apn-ipv6-encap,00,2021-10-25,1
lineage_022770,draft-li-apn-ipv6-encap,01,2022-03-07,1
lineage_022770,draft-li-apn-ipv6-encap,02,2022-03-31,1
lineage_022770,draft-li-apn-ipv6-encap,03,2022-04-06,1
lineage_022770,draft-li-apn-ipv6-encap,04,2022-04-08,1
lineage_022770,draft-li-apn-ipv6-encap,05,2022-05-31,1
lineage_022770,draft-li-apn-ipv6-encap,06,2022-12-09,1
lineage_022770,draft-li-apn-ipv6-encap,07,2023-07-10,1
lineage_022770,draft-li-6man-apn-ipv6-encap,00,2024-03-04,1
lineage_022770,draft-li-6man-apn-ipv6-encap,01,2025-11-13,1
lineage_022771,draft-li-6man-service-aware-ipv6-network,00,2019-03-11,1
lineage_022771,draft-li-6man-app-aware-ipv6-network,00,2019-07-08,1
lineage_022771,draft-li-6man-app-aware-ipv6-network,01,2020-04-20,1
lineage_022771,draft-li-6man-app-aware-ipv6-network,02,2020-07-02,1
lineage_022771,draft-li-6man-app-aware-ipv6-network,03,2021-02-22,1
lineage_022772,draft-li-6man-e2e-ietf-network-slicing,00,2021-04-14,1
lineage_022773,draft-li-6man-enhanced-extension-header,00,2019-07-08,1
lineage_022773,draft-li-6man-enhanced-extension-header,01,2020-01-20,1
lineage_022774,draft-li-6man-hbh-fwd-hdr,00,2020-07-02,1
lineage_022774,draft-li-6man-hbh-fwd-hdr,01,2021-02-19,1
lineage_022775,draft-li-6man-ipv6-sfc-ifit,00,2019-03-11,1
lineage_022775,draft-li-6man-ipv6-sfc-ifit,01,2019-07-08,1
lineage_022775,draft-li-6man-ipv6-sfc-ifit,02,2019-09-10,1
lineage_022776,draft-li-6man-ns-mark,00,2009-07-06,1
lineage_022777,draft-li-6man-srv6-path-segment-encap,00,2019-07-08,1
lineage_022777,draft-li-6man-srv6-path-segment-encap,01,2019-11-04,1
lineage_022777,draft-li-6man-srv6-path-segment-encap,02,2020-03-04,1
lineage_022777,draft-li-6man-srv6-path-segment-encap,03,2020-09-04,1
lineage_022777,draft-li-6man-srv6-path-segment-encap,04,2020-10-31,1
lineage_022777,draft-li-6man-srv6-path-segment-encap,05,2021-02-22,1
lineage_022777,draft-li-6man-srv6-path-segment-encap,06,2021-05-08,1
lineage_022778,draft-li-6man-topology-id,00,2022-03-20,1
lineage_022779,draft-li-ack-handling-for-wireless-transports,00,2019-10-29,1
lineage_022780,draft-li-acme-dns-update,00,2025-02-25,1
lineage_022781,draft-li-adaptive-load-balance-enhancement,00,2025-03-03,1
lineage_022782,draft-li-alto-cellular-use-cases,00,2021-07-12,1
lineage_022783,draft-li-any-responses-minimization,00,2025-12-24,1
lineage_022783,draft-li-any-responses-minimization,01,2026-03-02,1
lineage_022784,draft-li-apn-framework,00,2020-03-05,1
lineage_022784,draft-li-apn-framework,01,2020-09-07,1
lineage_022784,draft-li-apn-framework,02,2021-02-22,1
lineage_022784,draft-li-apn-framework,03,2021-05-24,1
lineage_022784,draft-li-apn-framework,04,2021-10-25,1
lineage_022784,draft-li-apn-framework,05,2022-03-07,1
lineage_022784,draft-li-apn-framework,06,2022-10-01,1
lineage_022784,draft-li-apn-framework,07,2023-04-03,1
lineage_022784,draft-li-rtgwg-apn-framework,00,2024-03-04,1
lineage_022784,draft-li-rtgwg-apn-framework,01,2025-11-13,1
lineage_022785,draft-li-apn-header,00,2021-10-25,1
lineage_022785,draft-li-apn-header,01,2022-03-07,1
lineage_022785,draft-li-apn-header,02,2022-04-08,1
lineage_022785,draft-li-apn-header,03,2022-10-09,1
lineage_022785,draft-li-apn-header,04,2023-04-12,1
lineage_022785,draft-li-apn-header,05,2025-11-13,1
lineage_022786,draft-li-apn-intent-based-routing,00,2022-03-07,1
lineage_022787,draft-li-apn-problem-statement-usecases,00,2020-03-05,1
lineage_022787,draft-li-apn-problem-statement-usecases,01,2020-09-07,1
lineage_022787,draft-li-apn-problem-statement-usecases,02,2021-05-24,1
lineage_022787,draft-li-apn-problem-statement-usecases,03,2021-05-25,1
lineage_022787,draft-li-apn-problem-statement-usecases,04,2021-06-17,1
lineage_022787,draft-li-apn-problem-statement-usecases,05,2021-12-21,1
lineage_022787,draft-li-apn-problem-statement-usecases,06,2022-03-07,1
lineage_022787,draft-li-apn-problem-statement-usecases,07,2022-10-01,1
lineage_022787,draft-li-apn-problem-statement-usecases,08,2023-04-03,1
lineage_022787,draft-li-apn-problem-statement-usecases,09,2025-11-13,1
lineage_022788,draft-li-apn6-framework,00,2019-11-04,1
lineage_022789,draft-li-apn6-problem-statement-usecases,00,2019-09-25,1
lineage_022789,draft-li-apn6-problem-statement-usecases,01,2019-11-04,1
lineage_022790,draft-li-appsawg-virtualized-application-protocol,00,2012-03-04,1
lineage_022790,draft-li-appsawg-virtualized-application-protocol,01,2012-03-12,1
lineage_022791,draft-li-tvr-architecture,00,2023-11-16,1
lineage_022791,draft-li-arch-sat,00,2023-12-05,1
lineage_022791,draft-li-arch-sat,01,2024-01-11,1
lineage_022791,draft-li-arch-sat,02,2024-01-12,1
lineage_022791,draft-li-arch-sat,03,2024-01-22,1
lineage_022791,draft-li-arch-sat,04,2024-01-24,1
lineage_022791,draft-li-arch-sat,05,2024-02-13,1
lineage_022791,draft-li-arch-sat,06,2024-02-21,1
lineage_022791,draft-li-arch-sat,07,2024-07-04,1
lineage_022791,draft-li-arch-sat,08,2024-08-30,1
lineage_022791,draft-li-arch-sat,09,2024-08-30,1
lineage_022792,draft-li-as-hopcount,00,2005-06-07,0
lineage_022792,draft-li-as-hopcount,01,2005-07-15,0
lineage_022792,draft-li-as-hopcount,02,2005-09-30,0
lineage_022792,draft-li-as-hopcount,03,2005-10-03,0
lineage_022793,draft-li-atp,00,2026-03-22,1
lineage_022793,draft-li-atp,01,2026-03-29,1
lineage_022794,draft-li-avt-vocoder,00,2001-11-12,0
lineage_022795,draft-li-avtext-service-migration,00,2012-11-05,1
lineage_022796,draft-li-behave-dns64-load-balancing,00,2011-07-04,1
lineage_022796,draft-li-behave-dns64-load-balancing,01,2011-07-11,1
lineage_022796,draft-li-behave-dns64-load-balancing,02,2011-10-31,1
lineage_022797,draft-li-behave-nat444-test,00,2012-07-09,1
lineage_022797,draft-li-behave-nat444-test,01,2012-07-16,1
lineage_022798,draft-li-bess-4pe,00,2015-11-04,1
lineage_022798,draft-li-bess-4pe,01,2016-03-09,1
lineage_022798,draft-li-bess-4pe,02,2017-03-11,1
lineage_022799,draft-li-l3vpn-instant-vpn-arch,00,2013-10-20,1
lineage_022799,draft-li-bess-instant-vpn-arch,00,2014-10-27,1
lineage_022800,draft-zhuang-bess-l3vpn-yang,00,2014-12-22,1
lineage_022800,draft-zhuang-bess-l3vpn-yang,01,2015-07-06,1
lineage_022800,draft-li-bess-l3vpn-yang,00,2015-10-18,1
lineage_022800,draft-li-bess-l3vpn-yang,01,2015-12-21,1
lineage_022801,draft-li-l3vpn-mvpn-role-state-ad,00,2013-07-15,1
lineage_022801,draft-li-l3vpn-mvpn-role-state-ad,01,2014-01-16,1
lineage_022801,draft-li-l3vpn-mvpn-role-state-ad,02,2014-07-03,1
lineage_022801,draft-li-bess-mvpn-role-state-ad,00,2015-10-19,1
lineage_022802,draft-li-bfd-somfdl,00,2011-09-14,1
lineage_022803,draft-li-bgp-sr-policy-bfd-extension,00,2026-02-13,1
lineage_022804,draft-li-bgp-stability,00,2007-05-29,0
lineage_022804,draft-li-bgp-stability,01,2007-06-18,0
lineage_022805,draft-li-bier-scalable-data-plane,00,2026-03-01,1
lineage_022806,draft-li-bigten-addr-format,00,1994-06-08,0
lineage_022807,draft-li-casm-address-pool-management-arch,00,2017-03-10,1
lineage_022808,draft-li-casm-address-pool-management-architecture,00,2017-05-05,1
lineage_022809,draft-li-cats-application-aware-computing-network,00,2023-10-23,1
lineage_022809,draft-li-cats-application-aware-computing-network,01,2024-02-29,1
lineage_022809,draft-li-cats-application-aware-computing-network,02,2025-11-13,1
lineage_022810,draft-li-cats-attack-detection,00,2023-10-13,1
lineage_022810,draft-li-cats-attack-detection,01,2024-04-08,1
lineage_022811,draft-li-cats-idn,00,2026-03-02,1
lineage_022812,draft-li-cats-task-segmentation-framework,00,2024-12-21,1
lineage_022812,draft-li-cats-task-segmentation-framework,01,2024-12-22,1
lineage_022813,draft-li-ccamp-auto-mbb-te-path,00,2013-09-24,1
lineage_022814,draft-li-ccamp-flexible-grid-label,00,2011-07-04,1
lineage_022815,draft-li-ccamp-imp-feedback-signaling,00,2011-03-07,1
lineage_022816,draft-li-ccamp-multinodes-gr-proc,00,2006-06-21,0
lineage_022816,draft-li-ccamp-multinodes-gr-proc,01,2007-03-06,0
lineage_022817,draft-li-ccamp-role-based-automesh,00,2013-02-18,1
lineage_022817,draft-li-ccamp-role-based-automesh,01,2013-10-14,1
lineage_022817,draft-li-ccamp-role-based-automesh,02,2014-06-17,1
lineage_022818,draft-li-ccamp-wson-igp-eval,00,2007-11-01,1
lineage_022818,draft-li-ccamp-wson-igp-eval,01,2008-07-12,1
lineage_022819,draft-li-cdn-node-selection-enhancement,00,2025-11-07,1
lineage_022820,draft-li-spring-srv6-ssid,00,2020-05-15,1
lineage_022820,draft-li-chen-srv6,00,2020-05-19,1
lineage_022821,draft-li-coin-oam-framework,00,2020-07-12,1
lineage_022822,draft-li-coinrg-compute-resource-scheduling,00,2021-10-24,1
lineage_022823,draft-li-coinrg-distributed-learning-architecture,00,2022-07-11,1
lineage_022823,draft-li-coinrg-distributed-learning-architecture,01,2023-01-11,1
lineage_022823,draft-li-coinrg-distributed-learning-architecture,02,2024-01-22,1
lineage_022823,draft-li-coinrg-distributed-learning-architecture,03,2024-07-23,1
lineage_022824,draft-li-congestion-detection-optimization,00,2025-03-03,1
lineage_022825,draft-li-core-coap-node-id-option,00,2013-12-10,1
lineage_022825,draft-li-core-coap-node-id-option,01,2014-06-25,1
lineage_022825,draft-li-core-coap-node-id-option,02,2014-12-17,1
lineage_022826,draft-li-core-coap-over-sms,00,2011-10-20,1
lineage_022827,draft-li-core-coap-patience-option,00,2012-02-27,1
lineage_022827,draft-li-core-coap-patience-option,01,2012-10-22,1
lineage_022827,draft-li-core-coap-patience-option,02,2013-04-24,1
lineage_022827,draft-li-core-coap-patience-option,03,2013-12-04,1
lineage_022827,draft-li-core-coap-patience-option,04,2014-07-04,1
lineage_022827,draft-li-core-coap-patience-option,05,2014-10-25,1
lineage_022827,draft-li-core-coap-patience-option,06,2014-12-17,1
lineage_022828,draft-li-core-coap-payload-length-option,00,2012-05-26,1
lineage_022828,draft-li-core-coap-payload-length-option,01,2013-01-26,1
lineage_022828,draft-li-core-coap-payload-length-option,02,2013-08-16,1
lineage_022828,draft-li-core-coap-payload-length-option,03,2014-12-17,1
lineage_022829,draft-li-core-coap-request-timeout-option,00,2011-05-19,1
lineage_022830,draft-li-core-coap-response-mode-option,00,2011-03-28,1
lineage_022831,draft-li-core-coap-size-option,00,2011-03-28,1
lineage_022831,draft-li-core-coap-size-option,01,2011-05-16,1
lineage_022831,draft-li-core-coap-size-option,02,2011-10-20,1
lineage_022832,draft-li-core-conditional-observe,00,2012-02-16,1
lineage_022832,draft-li-core-conditional-observe,01,2012-03-12,1
lineage_022832,draft-li-core-conditional-observe,02,2012-06-08,1
lineage_022832,draft-li-core-conditional-observe,03,2012-10-22,1
lineage_022832,draft-li-core-conditional-observe,04,2013-06-24,1
lineage_022832,draft-li-core-conditional-observe,05,2014-10-15,1
lineage_022833,draft-li-cp-usecases,00,2013-07-15,1
lineage_022834,draft-li-cross-ietf-area-work,00,2019-07-08,1
lineage_022834,draft-li-cross-area-ietf-work,00,2019-07-26,1
lineage_022835,draft-li-dart-protocol,00,2025-09-11,1
lineage_022835,draft-li-dart-protocol,01,2025-10-16,1
lineage_022836,draft-li-dhc-secure-dhcpv6-deployment,00,2015-10-10,1
lineage_022836,draft-li-dhc-secure-dhcpv6-deployment,01,2015-10-19,1
lineage_022836,draft-li-dhc-secure-dhcpv6-deployment,02,2015-12-17,1
lineage_022836,draft-li-dhc-secure-dhcpv6-deployment,03,2016-03-06,1
lineage_022837,draft-li-dhc-simple-dsl-auth,00,2009-04-07,1
lineage_022838,draft-li-dispatch-cbus,00,2010-03-01,1
lineage_022839,draft-li-dispatch-ice-trickling-signalling,00,2012-12-07,1
lineage_022840,draft-li-dmsc-architecture,00,2025-01-02,1
lineage_022840,draft-li-dmsc-architecture,01,2025-11-26,1
lineage_022841,draft-li-dmsc-inf-architecture,00,2026-01-09,1
lineage_022841,draft-li-dmsc-inf-architecture,01,2026-01-09,1
lineage_022841,draft-li-dmsc-inf-architecture,02,2026-01-15,1
lineage_022841,draft-li-dmsc-inf-architecture,03,2026-01-29,1
lineage_022841,draft-li-dmsc-inf-architecture,04,2026-02-02,1
lineage_022841,draft-li-dmsc-inf-architecture,05,2026-02-05,1
lineage_022841,draft-li-dmsc-inf-architecture,06,2026-03-15,1
lineage_022841,draft-li-dmsc-inf-architecture,07,2026-05-22,1
lineage_022842,draft-li-dmsc-mcps-agw,00,2026-02-06,1
lineage_022842,draft-li-dmsc-macp,00,2026-02-14,1
lineage_022842,draft-li-dmsc-macp,01,2026-02-26,1
lineage_022842,draft-li-dmsc-macp,02,2026-02-28,1
lineage_022842,draft-li-dmsc-macp,03,2026-04-27,1
lineage_022842,draft-li-dmsc-macp,04,2026-04-30,1
lineage_022842,draft-li-dmsc-macp,05,2026-05-26,1
lineage_022843,draft-li-dnsext-ipv4-ipv6,00,2009-07-06,0
lineage_022843,draft-li-dnsext-ipv4-ipv6,01,2009-07-13,1
lineage_022843,draft-li-dnsext-ipv4-ipv6,02,2009-10-26,1
lineage_022844,draft-li-dnsop-deep-delegation-scrutiny,00,2025-09-04,1
lineage_022844,draft-li-dnsop-deep-delegation-scrutiny,01,2026-02-28,1
lineage_022845,draft-li-dnsop-ecs-aggregation-fix,00,2025-10-16,1
lineage_022845,draft-li-dnsop-ecs-aggregation-fix,01,2026-02-28,1
lineage_022846,draft-li-dnsop-resolver-resilience,00,2025-07-20,1
lineage_022846,draft-li-dnsop-resolver-resilience,01,2026-01-12,1
lineage_022846,draft-li-dnsop-resolver-resilience,02,2026-02-28,1
lineage_022847,draft-li-dnsop-response-preprocessing,00,2025-07-20,1
lineage_022847,draft-li-dnsop-response-preprocessing,01,2026-01-12,1
lineage_022847,draft-li-dnsop-response-preprocessing,02,2026-02-28,1
lineage_022848,draft-li-dots-knowledge-trans,00,2021-08-06,1
lineage_022848,draft-li-dots-knowledge-trans,01,2022-01-07,1
lineage_022848,draft-li-dots-knowledge-trans,02,2022-02-25,1
lineage_022848,draft-li-dots-knowledge-trans,03,2022-08-26,1
lineage_022848,draft-li-dots-knowledge-trans,04,2023-02-26,1
lineage_022848,draft-li-dots-knowledge-trans,05,2023-08-27,1
lineage_022848,draft-li-dots-knowledge-trans,06,2024-02-21,1
lineage_022849,draft-li-dsav-framework,00,2021-12-11,1
lineage_022849,draft-li-dsav-framework,01,2022-01-11,1
lineage_022850,draft-li-dtn-hybrid-integrity,00,2015-10-13,1
lineage_022850,draft-li-dtn-hybrid-integrity,01,2016-04-04,1
lineage_022850,draft-li-dtn-hybrid-integrity,02,2016-09-29,1
